frame,ID,x,y
5,503,345,1433
6,195,330,1433
7,381,330,1433
8,351,321,1433
9,13,307,1433
10,599,296,1433
11,268,256,1433
12,225,245,1433
13,147,240,1433
14,252,236,1433
15,267,225,1433
16,247,214,1433
17,456,121,1433
18,381,74,1433
19,217,48,1433
20,324,45,1433
21,269,42,1433
22,490,43,1433
23,245,30,1433
24,336,23,1433
0,430,422,1434
1,338,400,1434
2,110,388,1434
3,591,380,1434
4,503,345,1434
5,195,344,1434
6,379,329,1434
7,191,329,1434
8,349,321,1434
9,10,305,1434
10,599,295,1434
11,20,295,1434
12,271,256,1434
13,214,243,1434
14,145,240,1434
15,253,238,1434
16,239,233,1434
17,267,226,1434
18,120,214,1434
19,242,214,1434
20,457,124,1434
21,380,75,1434
22,218,48,1434
23,490,43,1434
24,323,45,1434
25,237,29,1434
26,339,24,1434
27,264,27,1434
28,284,7,1434
0,435,422,1435
1,336,404,1435
2,114,394,1435
3,591,380,1435
4,503,345,1435
5,194,342,1435
6,378,329,1435
7,188,328,1435
8,344,322,1435
9,5,304,1435
10,599,296,1435
11,15,293,1435
12,274,256,1435
13,202,248,1435
14,144,240,1435
15,267,227,1435
16,194,226,1435
17,235,223,1435
18,128,213,1435
19,181,211,1435
20,459,127,1435
21,380,75,1435
22,323,45,1435
23,490,42,1435
24,342,27,1435
25,259,14,1435
26,531,11,1435
27,284,7,1435
0,424,432,1436
1,441,422,1436
2,333,410,1436
3,115,397,1436
4,591,380,1436
5,504,345,1436
6,189,335,1436
7,377,329,1436
8,338,322,1436
9,599,296,1436
10,11,289,1436
11,277,256,1436
12,191,252,1436
13,252,243,1436
14,144,240,1436
15,222,238,1436
16,266,228,1436
17,194,227,1436
18,232,220,1436
19,132,211,1436
20,180,209,1436
21,462,135,1436
22,377,74,1436
23,215,55,1436
24,490,42,1436
25,322,44,1436
26,217,29,1436
27,339,22,1436
28,282,10,1436
0,426,439,1437
1,446,421,1437
2,330,414,1437
3,118,402,1437
4,591,380,1437
5,503,345,1437
6,375,330,1437
7,189,334,1437
8,332,322,1437
9,598,296,1437
10,7,286,1437
11,279,258,1437
12,179,257,1437
13,250,248,1437
14,217,240,1437
15,145,239,1437
16,195,233,1437
17,266,229,1437
18,224,211,1437
19,138,209,1437
20,240,213,1437
21,179,208,1437
22,464,138,1437
23,447,87,1437
24,377,73,1437
25,489,42,1437
26,322,44,1437
27,348,31,1437
28,209,27,1437
29,329,17,1437
30,280,12,1437
0,426,445,1438
1,452,421,1438
2,328,419,1438
3,120,405,1438
4,591,380,1438
5,42,364,1438
6,503,345,1438
7,375,332,1438
8,191,332,1438
9,325,323,1438
10,599,295,1438
11,4,283,1438
12,123,266,1438
13,166,263,1438
14,282,258,1438
15,247,253,1438
16,145,239,1438
17,206,239,1438
18,266,231,1438
19,221,210,1438
20,143,208,1438
21,177,206,1438
22,240,206,1438
23,466,140,1438
24,377,73,1438
25,488,44,1438
26,322,43,1438
27,351,33,1438
28,258,31,1438
29,203,24,1438
30,328,16,1438
31,279,14,1438
0,425,450,1439
1,456,420,1439
2,327,422,1439
3,122,407,1439
4,591,379,1439
5,503,345,1439
6,189,334,1439
7,319,324,1439
8,599,296,1439
9,40,286,1439
10,155,267,1439
11,284,259,1439
12,246,258,1439
13,204,250,1439
14,147,239,1439
15,198,237,1439
16,266,233,1439
17,216,210,1439
18,146,206,1439
19,175,202,1439
20,238,197,1439
21,467,142,1439
22,381,72,1439
23,486,45,1439
24,353,35,1439
25,253,36,1439
26,321,40,1439
27,275,18,1439
28,327,15,1439
0,424,457,1440
1,461,419,1440
2,326,426,1440
3,123,410,1440
4,591,380,1440
5,42,364,1440
6,503,345,1440
7,375,335,1440
8,187,338,1440
9,313,324,1440
10,599,295,1440
11,41,286,1440
12,144,270,1440
13,286,261,1440
14,244,261,1440
15,198,253,1440
16,149,237,1440
17,265,235,1440
18,210,209,1440
19,156,201,1440
20,173,197,1440
21,235,189,1440
22,467,142,1440
23,448,86,1440
24,382,71,1440
25,485,48,1440
26,355,36,1440
27,320,40,1440
28,273,22,1440
29,327,16,1440
0,423,463,1441
1,326,429,1441
2,125,412,1441
3,591,380,1441
4,504,345,1441
5,374,337,1441
6,186,340,1441
7,305,326,1441
8,599,296,1441
9,41,286,1441
10,130,273,1441
11,288,262,1441
12,241,266,1441
13,195,255,1441
14,150,236,1441
15,265,239,1441
16,104,218,1441
17,205,207,1441
18,161,198,1441
19,233,183,1441
20,467,140,1441
21,448,87,1441
22,385,70,1441
23,484,51,1441
24,240,43,1441
25,354,35,1441
26,321,39,1441
27,269,26,1441
28,325,14,1441
0,421,468,1442
1,324,433,1442
2,128,413,1442
3,591,380,1442
4,503,345,1442
5,185,347,1442
6,374,339,1442
7,299,327,1442
8,188,323,1442
9,599,296,1442
10,41,286,1442
11,117,275,1442
12,240,272,1442
13,187,267,1442
14,289,264,1442
15,202,257,1442
16,264,242,1442
17,151,233,1442
18,201,206,1442
19,163,200,1442
20,228,174,1442
21,447,87,1442
22,385,70,1442
23,484,52,1442
24,353,34,1442
25,321,38,1442
26,266,30,1442
27,324,13,1442
0,419,472,1443
1,323,436,1443
2,131,415,1443
3,591,380,1443
4,43,365,1443
5,503,345,1443
6,184,350,1443
7,372,342,1443
8,292,328,1443
9,187,322,1443
10,599,296,1443
11,107,277,1443
12,237,275,1443
13,182,272,1443
14,290,266,1443
15,202,260,1443
16,263,246,1443
17,153,230,1443
18,196,205,1443
19,173,195,1443
20,227,168,1443
21,447,87,1443
22,387,69,1443
23,368,55,1443
24,481,51,1443
25,350,32,1443
26,320,37,1443
27,263,33,1443
28,322,11,1443
0,322,439,1444
1,135,417,1444
2,591,380,1444
3,503,345,1444
4,184,351,1444
5,372,345,1444
6,285,329,1444
7,186,321,1444
8,599,296,1444
9,96,281,1444
10,237,278,1444
11,176,278,1444
12,292,268,1444
13,203,265,1444
14,263,248,1444
15,125,223,1444
16,155,226,1444
17,192,204,1444
18,177,194,1444
19,162,181,1444
20,225,161,1444
21,448,87,1444
22,389,69,1444
23,368,55,1444
24,480,50,1444
25,260,37,1444
26,320,37,1444
27,347,31,1444
28,322,11,1444
0,320,442,1445
1,141,420,1445
2,43,365,1445
3,370,348,1445
4,503,345,1445
5,185,351,1445
6,279,331,1445
7,184,319,1445
8,599,296,1445
9,41,286,1445
10,83,286,1445
11,170,281,1445
12,235,281,1445
13,293,271,1445
14,202,270,1445
15,263,249,1445
16,131,224,1445
17,156,222,1445
18,192,204,1445
19,183,190,1445
20,161,178,1445
21,224,154,1445
22,390,68,1445
23,368,55,1445
24,479,50,1445
25,256,41,1445
26,320,37,1445
27,344,31,1445
28,321,10,1445
0,319,443,1446
1,146,422,1446
2,591,380,1446
3,43,365,1446
4,370,351,1446
5,184,353,1446
6,503,345,1446
7,271,332,1446
8,181,317,1446
9,599,296,1446
10,73,289,1446
11,39,285,1446
12,164,283,1446
13,234,284,1446
14,295,273,1446
15,203,274,1446
16,263,251,1446
17,145,220,1446
18,194,204,1446
19,191,187,1446
20,162,177,1446
21,224,145,1446
22,185,139,1446
23,393,67,1446
24,368,55,1446
25,477,50,1446
26,252,44,1446
27,320,36,1446
28,342,30,1446
29,321,10,1446
0,319,443,1447
1,150,425,1447
2,591,380,1447
3,44,365,1447
4,369,354,1447
5,183,356,1447
6,503,345,1447
7,265,335,1447
8,178,315,1447
9,599,296,1447
10,64,293,1447
11,156,287,1447
12,234,287,1447
13,203,281,1447
14,296,275,1447
15,263,253,1447
16,148,228,1447
17,158,214,1447
18,197,183,1447
19,194,145,1447
20,225,135,1447
21,396,67,1447
22,476,50,1447
23,247,47,1447
24,321,35,1447
25,341,26,1447
26,320,10,1447
0,321,439,1448
1,157,427,1448
2,590,380,1448
3,43,364,1448
4,368,358,1448
5,183,355,1448
6,503,345,1448
7,259,337,1448
8,175,314,1448
9,598,296,1448
10,53,298,1448
11,148,290,1448
12,233,291,1448
13,203,286,1448
14,297,277,1448
15,261,255,1448
16,160,229,1448
17,159,211,1448
18,205,180,1448
19,202,148,1448
20,456,131,1448
21,225,125,1448
22,448,86,1448
23,180,80,1448
24,397,67,1448
25,242,50,1448
26,476,49,1448
27,322,32,1448
28,339,21,1448
29,531,11,1448
30,318,9,1448
0,324,435,1449
1,162,428,1449
2,591,380,1449
3,43,364,1449
4,367,361,1449
5,184,352,1449
6,503,345,1449
7,252,339,1449
8,170,311,1449
9,44,300,1449
10,599,296,1449
11,232,296,1449
12,148,291,1449
13,202,293,1449
14,298,278,1449
15,262,257,1449
16,170,229,1449
17,160,206,1449
18,210,179,1449
19,210,150,1449
20,451,128,1449
21,226,115,1449
22,181,81,1449
23,398,66,1449
24,368,55,1449
25,239,52,1449
26,475,49,1449
27,321,33,1449
28,338,17,1449
29,317,9,1449
0,328,432,1450
1,168,430,1450
2,591,380,1450
3,43,364,1450
4,366,364,1450
5,183,350,1450
6,504,345,1450
7,245,341,1450
8,166,308,1450
9,32,303,1450
10,599,296,1450
11,229,303,1450
12,201,300,1450
13,150,291,1450
14,298,278,1450
15,261,258,1450
16,180,228,1450
17,161,201,1450
18,217,176,1450
19,221,153,1450
20,449,126,1450
21,226,107,1450
22,181,83,1450
23,398,66,1450
24,367,55,1450
25,233,54,1450
26,475,49,1450
27,321,33,1450
28,531,11,1450
29,336,13,1450
30,171,10,1450
31,316,8,1450
0,179,465,1451
1,175,430,1451
2,332,430,1451
3,591,380,1451
4,43,364,1451
5,367,366,1451
6,180,349,1451
7,504,345,1451
8,241,343,1451
9,22,306,1451
10,228,307,1451
11,162,304,1451
12,599,295,1451
13,200,304,1451
14,151,292,1451
15,298,278,1451
16,124,264,1451
17,261,259,1451
18,193,228,1451
19,208,204,1451
20,163,196,1451
21,223,174,1451
22,230,155,1451
23,449,125,1451
24,225,98,1451
25,182,86,1451
26,398,66,1451
27,367,55,1451
28,227,56,1451
29,474,49,1451
30,323,32,1451
31,531,12,1451
32,334,10,1451
33,315,8,1451
0,181,460,1452
1,181,433,1452
2,333,430,1452
3,591,380,1452
4,42,364,1452
5,367,368,1452
6,177,348,1452
7,504,345,1452
8,238,343,1452
9,226,312,1452
10,13,307,1452
11,199,310,1452
12,599,296,1452
13,157,296,1452
14,299,279,1452
15,260,261,1452
16,203,229,1452
17,211,205,1452
18,165,190,1452
19,229,171,1452
20,241,158,1452
21,451,126,1452
22,183,89,1452
23,447,87,1452
24,223,90,1452
25,397,66,1452
26,224,58,1452
27,472,48,1452
28,322,31,1452
29,331,8,1452
30,316,7,1452
0,183,455,1453
1,187,434,1453
2,334,428,1453
3,591,380,1453
4,43,365,1453
5,368,367,1453
6,173,347,1453
7,504,345,1453
8,233,344,1453
9,225,317,1453
10,197,315,1453
11,9,308,1453
12,598,295,1453
13,155,292,1453
14,301,280,1453
15,260,263,1453
16,215,231,1453
17,215,205,1453
18,168,184,1453
19,241,166,1453
20,159,143,1453
21,186,89,1453
22,220,81,1453
23,394,65,1453
24,220,60,1453
25,367,55,1453
26,471,47,1453
27,323,31,1453
28,330,6,1453
0,192,443,1454
1,329,425,1454
2,590,380,1454
3,43,365,1454
4,369,362,1454
5,503,345,1454
6,226,344,1454
7,169,343,1454
8,222,324,1454
9,197,320,1454
10,599,296,1454
11,305,282,1454
12,155,286,1454
13,258,268,1454
14,239,235,1454
15,223,207,1454
16,270,173,1454
17,173,172,1454
18,248,160,1454
19,162,130,1454
20,187,86,1454
21,215,63,1454
22,368,56,1454
23,392,60,1454
24,469,47,1454
25,323,30,1454
26,530,12,1454
27,314,5,1454
0,204,437,1455
1,326,423,1455
2,591,380,1455
3,43,364,1455
4,367,357,1455
5,503,346,1455
6,223,344,1455
7,169,343,1455
8,220,325,1455
9,198,317,1455
10,599,296,1455
11,306,283,1455
12,6,283,1455
13,156,285,1455
14,258,270,1455
15,251,236,1455
16,141,207,1455
17,226,207,1455
18,282,178,1455
19,175,167,1455
20,254,157,1455
21,162,125,1455
22,211,70,1455
23,367,55,1455
24,394,57,1455
25,468,46,1455
26,324,30,1455
27,531,11,1455
28,314,5,1455
0,208,431,1456
1,323,421,1456
2,591,380,1456
3,42,364,1456
4,364,353,1456
5,503,347,1456
6,219,344,1456
7,172,343,1456
8,219,325,1456
9,200,319,1456
10,599,296,1456
11,162,295,1456
12,9,283,1456
13,308,284,1456
14,257,270,1456
15,148,268,1456
16,263,239,1456
17,228,209,1456
18,148,206,1456
19,291,180,1456
20,176,162,1456
21,261,154,1456
22,162,120,1456
23,366,55,1456
24,222,59,1456
25,395,53,1456
26,467,45,1456
27,325,28,1456
28,313,4,1456
0,213,439,1457
1,213,421,1457
2,319,419,1457
3,591,380,1457
4,43,364,1457
5,503,345,1457
6,220,342,1457
7,173,344,1457
8,219,324,1457
9,199,313,1457
10,599,296,1457
11,165,294,1457
12,309,285,1457
13,12,282,1457
14,258,271,1457
15,147,261,1457
16,274,239,1457
17,232,210,1457
18,158,206,1457
19,303,182,1457
20,177,157,1457
21,266,150,1457
22,163,116,1457
23,227,63,1457
24,367,56,1457
25,398,50,1457
26,467,45,1457
27,325,26,1457
0,217,440,1458
1,317,416,1458
2,219,415,1458
3,590,380,1458
4,43,365,1458
5,503,346,1458
6,360,349,1458
7,173,344,1458
8,222,342,1458
9,219,322,1458
10,201,312,1458
11,599,296,1458
12,170,295,1458
13,311,285,1458
14,17,283,1458
15,259,274,1458
16,145,252,1458
17,286,239,1458
18,235,212,1458
19,167,206,1458
20,315,185,1458
21,179,149,1458
22,272,146,1458
23,163,111,1458
24,202,85,1458
25,234,68,1458
26,367,56,1458
27,467,45,1458
28,398,47,1458
29,325,25,1458
30,531,11,1458
0,223,441,1459
1,313,413,1459
2,224,409,1459
3,44,365,1459
4,504,346,1459
5,175,345,1459
6,359,348,1459
7,225,341,1459
8,217,322,1459
9,200,311,1459
10,599,296,1459
11,174,296,1459
12,312,286,1459
13,25,281,1459
14,260,278,1459
15,297,239,1459
16,142,243,1459
17,238,214,1459
18,176,206,1459
19,325,188,1459
20,277,143,1459
21,179,143,1459
22,163,106,1459
23,242,73,1459
24,367,56,1459
25,160,53,1459
26,465,45,1459
27,399,44,1459
28,326,24,1459
29,210,21,1459
0,227,441,1460
1,310,410,1460
2,228,402,1460
3,591,380,1460
4,177,347,1460
5,504,346,1460
6,358,345,1460
7,226,340,1460
8,215,321,1460
9,136,311,1460
10,599,296,1460
11,178,297,1460
12,315,286,1460
13,32,279,1460
14,260,280,1460
15,311,240,1460
16,137,236,1460
17,463,219,1460
18,241,215,1460
19,188,204,1460
20,334,193,1460
21,284,138,1460
22,180,136,1460
23,164,98,1460
24,448,87,1460
25,224,81,1460
26,248,76,1460
27,368,56,1460
28,161,54,1460
29,464,45,1460
30,401,38,1460
31,326,24,1460
0,231,444,1461
1,307,407,1461
2,233,395,1461
3,591,380,1461
4,43,364,1461
5,179,348,1461
6,504,346,1461
7,356,341,1461
8,225,337,1461
9,207,317,1461
10,137,311,1461
11,599,296,1461
12,183,297,1461
13,317,286,1461
14,262,284,1461
15,320,241,1461
16,133,229,1461
17,463,219,1461
18,244,218,1461
19,200,201,1461
20,345,198,1461
21,290,134,1461
22,163,91,1461
23,447,87,1461
24,254,82,1461
25,225,84,1461
26,368,56,1461
27,162,57,1461
28,463,44,1461
29,404,35,1461
30,326,23,1461
0,235,445,1462
1,305,404,1462
2,591,380,1462
3,239,385,1462
4,43,364,1462
5,181,350,1462
6,504,345,1462
7,357,339,1462
8,225,335,1462
9,187,298,1462
10,599,296,1462
11,318,287,1462
12,263,287,1462
13,51,274,1462
14,332,242,1462
15,462,220,1462
16,246,219,1462
17,128,222,1462
18,355,203,1462
19,211,200,1462
20,295,131,1462
21,448,86,1462
22,163,88,1462
23,259,88,1462
24,229,91,1462
25,161,59,1462
26,462,42,1462
27,405,31,1462
28,326,22,1462
29,477,5,1462
0,238,447,1463
1,302,402,1463
2,591,380,1463
3,244,376,1463
4,43,365,1463
5,183,352,1463
6,504,346,1463
7,357,336,1463
8,223,329,1463
9,191,297,1463
10,599,296,1463
11,320,287,1463
12,264,291,1463
13,58,273,1463
14,123,266,1463
15,342,245,1463
16,249,221,1463
17,365,206,1463
18,223,197,1463
19,301,127,1463
20,200,98,1463
21,264,94,1463
22,232,96,1463
23,163,71,1463
24,462,41,1463
25,406,27,1463
26,326,22,1463
27,477,5,1463
0,242,450,1464
1,299,399,1464
2,591,380,1464
3,251,369,1464
4,186,356,1464
5,504,346,1464
6,357,333,1464
7,221,325,1464
8,195,297,1464
9,599,296,1464
10,265,296,1464
11,322,287,1464
12,65,270,1464
13,352,247,1464
14,251,223,1464
15,374,208,1464
16,234,196,1464
17,307,123,1464
18,271,101,1464
19,201,98,1464
20,236,101,1464
21,162,73,1464
22,461,41,1464
23,327,22,1464
24,410,22,1464
0,245,453,1465
1,296,395,1465
2,43,364,1465
3,259,361,1465
4,187,358,1465
5,503,346,1465
6,358,330,1465
7,225,329,1465
8,200,314,1465
9,599,296,1465
10,199,296,1465
11,268,300,1465
12,324,286,1465
13,42,286,1465
14,123,265,1465
15,74,268,1465
16,364,249,1465
17,253,224,1465
18,385,211,1465
19,245,196,1465
20,314,120,1465
21,277,108,1465
22,243,108,1465
23,201,97,1465
24,162,71,1465
25,460,39,1465
26,328,21,1465
27,411,17,1465
28,478,6,1465
0,249,455,1466
1,489,449,1466
2,292,392,1466
3,591,380,1466
4,43,364,1466
5,190,363,1466
6,268,355,1466
7,503,345,1466
8,229,336,1466
9,360,327,1466
10,198,312,1466
11,217,311,1466
12,599,296,1466
13,203,295,1466
14,270,302,1466
15,327,286,1466
16,8,285,1466
17,82,264,1466
18,374,251,1466
19,256,225,1466
20,396,213,1466
21,257,197,1466
22,319,117,1466
23,284,114,1466
24,250,114,1466
25,163,73,1466
26,458,37,1466
27,329,20,1466
28,414,13,1466
29,479,8,1466
30,295,8,1466
0,62,464,1467
1,249,458,1467
2,486,451,1467
3,290,389,1467
4,590,380,1467
5,43,365,1467
6,193,365,1467
7,503,345,1467
8,276,349,1467
9,233,338,1467
10,361,323,1467
11,194,310,1467
12,272,306,1467
13,599,296,1467
14,210,305,1467
15,329,286,1467
16,6,263,1467
17,89,261,1467
18,383,253,1467
19,258,225,1467
20,404,215,1467
21,272,197,1467
22,291,119,1467
23,256,119,1467
24,326,114,1467
25,204,97,1467
26,458,36,1467
27,329,19,1467
28,294,11,1467
29,480,9,1467
30,414,11,1467
0,250,460,1468
1,481,454,1468
2,286,385,1468
3,591,380,1468
4,43,364,1468
5,194,365,1468
6,503,345,1468
7,283,343,1468
8,239,342,1468
9,363,320,1468
10,189,307,1468
11,274,310,1468
12,214,303,1468
13,599,295,1468
14,331,286,1468
15,8,260,1468
16,96,257,1468
17,392,254,1468
18,260,225,1468
19,413,219,1468
20,284,197,1468
21,298,123,1468
22,260,124,1468
23,334,111,1468
24,204,97,1468
25,166,77,1468
26,158,58,1468
27,457,36,1468
28,329,19,1468
29,291,18,1468
30,480,11,1468
31,416,9,1468
0,250,461,1469
1,477,456,1469
2,591,380,1469
3,282,382,1469
4,198,366,1469
5,504,346,1469
6,243,345,1469
7,290,334,1469
8,365,317,1469
9,277,314,1469
10,186,306,1469
11,598,296,1469
12,212,295,1469
13,333,287,1469
14,399,253,1469
15,104,252,1469
16,263,224,1469
17,295,196,1469
18,267,131,1469
19,306,127,1469
20,340,108,1469
21,207,98,1469
22,167,78,1469
23,157,53,1469
24,457,34,1469
25,289,24,1469
26,330,18,1469
27,481,13,1469
28,415,8,1469
0,471,459,1470
1,248,462,1470
2,53,453,1470
3,591,380,1470
4,279,380,1470
5,44,365,1470
6,200,367,1470
7,248,349,1470
8,504,345,1470
9,297,325,1470
10,279,316,1470
11,366,313,1470
12,183,304,1470
13,599,296,1470
14,337,287,1470
15,211,288,1470
16,16,255,1470
17,112,247,1470
18,267,225,1470
19,306,193,1470
20,271,140,1470
21,313,133,1470
22,346,105,1470
23,210,101,1470
24,457,33,1470
25,286,32,1470
26,330,18,1470
27,481,16,1470
0,467,462,1471
1,247,462,1471
2,591,380,1471
3,276,375,1471
4,203,367,1471
5,43,364,1471
6,252,353,1471
7,503,345,1471
8,282,318,1471
9,367,311,1471
10,304,313,1471
11,182,303,1471
12,598,296,1471
13,339,287,1471
14,22,282,1471
15,208,282,1471
16,122,242,1471
17,272,224,1471
18,319,190,1471
19,277,147,1471
20,318,137,1471
21,212,102,1471
22,352,102,1471
23,448,86,1471
24,155,42,1471
25,284,38,1471
26,456,32,1471
27,330,17,1471
28,482,16,1471
29,209,9,1471
0,462,463,1472
1,246,461,1472
2,591,380,1472
3,273,373,1472
4,206,369,1472
5,503,345,1472
6,286,322,1472
7,370,307,1472
8,183,302,1472
9,599,296,1472
10,309,303,1472
11,222,292,1472
12,342,288,1472
13,207,276,1472
14,131,239,1472
15,275,225,1472
16,331,188,1472
17,282,152,1472
18,323,144,1472
19,213,103,1472
20,359,98,1472
21,283,47,1472
22,455,30,1472
23,481,20,1472
24,331,16,1472
25,208,13,1472
26,416,6,1472
0,457,465,1473
1,245,459,1473
2,38,438,1473
3,210,370,1473
4,268,368,1473
5,503,345,1473
6,288,323,1473
7,183,302,1473
8,372,304,1473
9,599,296,1473
10,224,292,1473
11,346,289,1473
12,316,294,1473
13,24,280,1473
14,205,271,1473
15,143,234,1473
16,281,226,1473
17,342,186,1473
18,287,158,1473
19,330,150,1473
20,218,109,1473
21,366,94,1473
22,282,53,1473
23,455,29,1473
24,481,24,1473
25,332,15,1473
26,207,18,1473
27,531,12,1473
28,416,6,1473
0,451,465,1474
1,244,457,1474
2,591,380,1474
3,215,372,1474
4,42,364,1474
5,264,366,1474
6,503,345,1474
7,289,325,1474
8,598,296,1474
9,374,301,1474
10,228,292,1474
11,348,289,1474
12,323,285,1474
13,203,265,1474
14,153,231,1474
15,285,228,1474
16,356,185,1474
17,294,163,1474
18,337,158,1474
19,222,115,1474
20,374,89,1474
21,282,62,1474
22,150,31,1474
23,480,27,1474
24,454,27,1474
25,205,25,1474
26,331,15,1474
27,415,6,1474
0,445,466,1475
1,591,380,1475
2,220,374,1475
3,264,370,1475
4,503,345,1475
5,291,325,1475
6,136,310,1475
7,599,296,1475
8,376,297,1475
9,231,292,1475
10,349,291,1475
11,9,277,1475
12,332,276,1475
13,202,259,1475
14,289,230,1475
15,163,228,1475
16,368,185,1475
17,302,170,1475
18,344,164,1475
19,225,122,1475
20,379,86,1475
21,282,70,1475
22,480,30,1475
23,204,32,1475
24,453,26,1475
25,332,15,1475
26,531,11,1475
27,415,6,1475
0,433,466,1476
1,242,449,1476
2,591,380,1476
3,230,380,1476
4,272,381,1476
5,42,364,1476
6,252,357,1476
7,503,345,1476
8,291,328,1476
9,186,306,1476
10,599,296,1476
11,353,294,1476
12,238,291,1476
13,382,288,1476
14,16,280,1476
15,349,255,1476
16,198,245,1476
17,297,235,1476
18,187,219,1476
19,390,186,1476
20,313,180,1476
21,361,175,1476
22,228,138,1476
23,281,85,1476
24,391,78,1476
25,201,44,1476
26,479,35,1476
27,454,22,1476
28,336,14,1476
29,531,11,1476
0,428,466,1477
1,241,446,1477
2,591,379,1477
3,234,382,1477
4,272,383,1477
5,247,354,1477
6,503,345,1477
7,290,331,1477
8,187,308,1477
9,599,296,1477
10,354,295,1477
11,242,291,1477
12,23,281,1477
13,384,283,1477
14,301,237,1477
15,358,242,1477
16,197,241,1477
17,199,214,1477
18,403,186,1477
19,368,181,1477
20,318,186,1477
21,227,146,1477
22,279,96,1477
23,447,88,1477
24,398,73,1477
25,199,49,1477
26,479,38,1477
27,454,20,1477
28,337,13,1477
29,531,11,1477
0,422,466,1478
1,239,442,1478
2,239,385,1478
3,590,380,1478
4,271,385,1478
5,243,351,1478
6,503,345,1478
7,290,334,1478
8,188,310,1478
9,599,296,1478
10,356,297,1478
11,249,291,1478
12,29,282,1478
13,387,277,1478
14,304,238,1478
15,363,234,1478
16,196,234,1478
17,209,208,1478
18,324,194,1478
19,415,185,1478
20,375,187,1478
21,227,153,1478
22,458,133,1478
23,278,105,1478
24,404,69,1478
25,199,51,1478
26,478,40,1478
27,337,13,1478
28,454,19,1478
0,415,464,1479
1,236,437,1479
2,242,388,1479
3,270,388,1479
4,591,380,1479
5,503,345,1479
6,239,348,1479
7,289,336,1479
8,189,312,1479
9,599,296,1479
10,357,298,1479
11,254,291,1479
12,35,283,1479
13,387,272,1479
14,306,239,1479
15,194,227,1479
16,371,220,1479
17,218,203,1479
18,328,200,1479
19,381,192,1479
20,429,183,1479
21,226,160,1479
22,452,134,1479
23,275,114,1479
24,409,66,1479
25,196,55,1479
26,477,43,1479
27,150,34,1479
28,338,13,1479
29,454,17,1479
30,413,8,1479
0,410,464,1480
1,500,441,1480
2,233,431,1480
3,11,399,1480
4,245,390,1480
5,269,391,1480
