frame,ID,x,y
45,547,121,1676
46,218,109,1676
47,484,104,1676
48,208,89,1676
49,65,82,1676
50,560,76,1676
51,497,69,1676
52,166,73,1676
53,228,61,1676
54,106,54,1676
55,164,27,1676
56,127,29,1676
57,522,28,1676
0,477,464,1677
1,58,450,1677
2,503,446,1677
3,138,416,1677
4,46,401,1677
5,378,399,1677
6,240,397,1677
7,301,394,1677
8,174,389,1677
9,288,366,1677
10,17,366,1677
11,141,360,1677
12,161,352,1677
13,216,340,1677
14,544,318,1677
15,584,304,1677
16,374,310,1677
17,415,293,1677
18,153,299,1677
19,393,292,1677
20,198,289,1677
21,360,281,1677
22,216,262,1677
23,353,251,1677
24,460,251,1677
25,273,250,1677
26,170,237,1677
27,411,228,1677
28,609,228,1677
29,230,219,1677
30,344,220,1677
31,190,214,1677
32,79,203,1677
33,421,200,1677
34,308,203,1677
35,457,192,1677
36,492,182,1677
37,145,186,1677
38,449,173,1677
39,292,156,1677
40,342,150,1677
41,47,153,1677
42,562,151,1677
43,200,148,1677
44,307,133,1677
45,429,128,1677
46,547,121,1677
47,225,105,1677
48,484,102,1677
49,216,90,1677
50,65,82,1677
51,560,76,1677
52,497,69,1677
53,166,77,1677
54,228,59,1677
55,103,54,1677
56,127,30,1677
57,162,27,1677
58,521,27,1677
0,476,463,1678
1,510,442,1678
2,46,401,1678
3,378,399,1678
4,308,398,1678
5,240,394,1678
6,176,390,1678
7,281,364,1678
8,136,365,1678
9,18,367,1678
10,223,340,1678
11,157,344,1678
12,544,317,1678
13,373,307,1678
14,412,294,1678
15,150,294,1678
16,194,291,1678
17,357,279,1678
18,220,263,1678
19,274,255,1678
20,357,248,1678
21,174,244,1678
22,471,241,1678
23,339,234,1678
24,280,237,1678
25,609,228,1678
26,401,223,1678
27,232,225,1678
28,190,218,1678
29,351,211,1678
30,79,203,1678
31,420,200,1678
32,444,196,1678
33,308,203,1678
34,491,183,1678
35,143,188,1678
36,446,175,1678
37,334,152,1678
38,292,156,1678
39,561,154,1678
40,201,147,1678
41,56,140,1678
42,399,136,1678
43,429,127,1678
44,546,121,1678
45,485,100,1678
46,227,97,1678
47,65,82,1678
48,168,82,1678
49,498,69,1678
50,559,73,1678
51,101,54,1678
52,225,53,1678
53,127,30,1678
54,161,27,1678
55,519,26,1678
0,475,462,1679
1,501,450,1679
2,507,433,1679
3,46,401,1679
4,316,403,1679
5,377,398,1679
6,241,388,1679
7,177,389,1679
8,132,369,1679
9,18,368,1679
10,272,362,1679
11,231,339,1679
12,153,338,1679
13,544,318,1679
14,589,318,1679
15,372,305,1679
16,411,293,1679
17,191,295,1679
18,145,290,1679
19,352,278,1679
20,220,264,1679
21,272,259,1679
22,357,248,1679
23,178,250,1679
24,336,237,1679
25,279,236,1679
26,484,231,1679
27,610,230,1679
28,234,231,1679
29,392,219,1679
30,191,222,1679
31,299,213,1679
32,314,210,1679
33,79,203,1679
34,427,199,1679
35,350,205,1679
36,490,184,1679
37,139,191,1679
38,442,179,1679
39,327,154,1679
40,292,157,1679
41,560,157,1679
42,203,149,1679
43,63,130,1679
44,429,126,1679
45,546,120,1679
46,234,96,1679
47,485,99,1679
48,169,87,1679
49,65,81,1679
50,497,70,1679
51,557,69,1679
52,100,54,1679
53,225,50,1679
54,547,43,1679
55,126,30,1679
56,517,24,1679
0,474,461,1680
1,508,433,1680
2,322,408,1680
3,532,407,1680
4,46,401,1680
5,376,397,1680
6,178,391,1680
7,242,384,1680
8,509,373,1680
9,127,373,1680
10,20,371,1680
11,265,361,1680
12,238,338,1680
13,149,329,1680
14,544,318,1680
15,587,317,1680
16,407,301,1680
17,370,301,1680
18,189,298,1680
19,139,284,1680
20,348,277,1680
21,224,265,1680
22,266,263,1680
23,181,258,1680
24,352,250,1680
25,331,240,1680
26,282,234,1680
27,236,236,1680
28,187,229,1680
29,495,221,1680
30,293,215,1680
31,383,214,1680
32,316,212,1680
33,79,203,1680
34,421,199,1680
35,350,199,1680
36,489,184,1680
37,134,194,1680
38,441,183,1680
39,320,155,1680
40,558,162,1680
41,291,159,1680
42,203,150,1680
43,430,124,1680
44,547,121,1680
45,70,118,1680
46,240,98,1680
47,50,98,1680
48,485,97,1680
49,170,92,1680
50,65,82,1680
51,497,69,1680
52,556,67,1680
53,97,54,1680
54,224,46,1680
55,543,40,1680
56,126,31,1680
57,514,22,1680
0,474,458,1681
1,508,433,1681
2,329,415,1681
3,46,401,1681
4,375,397,1681
5,539,395,1681
6,179,391,1681
7,244,380,1681
8,123,377,1681
9,21,372,1681
10,509,370,1681
11,260,361,1681
12,247,337,1681
13,544,318,1681
14,147,321,1681
15,587,316,1681
16,415,309,1681
17,402,295,1681
18,189,299,1681
19,367,299,1681
20,135,279,1681
21,343,274,1681
22,231,271,1681
23,183,264,1681
24,265,265,1681
25,350,252,1681
26,329,244,1681
27,228,245,1681
28,285,231,1681
29,193,233,1681
30,289,217,1681
31,376,212,1681
32,318,217,1681
33,507,209,1681
34,79,203,1681
35,121,204,1681
36,420,199,1681
37,488,184,1681
38,135,186,1681
39,437,187,1681
40,350,193,1681
41,557,166,1681
42,313,157,1681
43,289,161,1681
44,203,152,1681
45,430,123,1681
46,547,120,1681
47,454,109,1681
48,248,103,1681
49,80,99,1681
50,486,96,1681
51,171,96,1681
52,65,82,1681
53,555,64,1681
54,96,54,1681
55,224,44,1681
56,540,38,1681
57,124,31,1681
58,511,21,1681
0,474,455,1682
1,507,433,1682
2,336,421,1682
3,46,401,1682
4,374,396,1682
5,181,393,1682
6,544,385,1682
7,118,381,1682
8,246,377,1682
9,22,372,1682
10,511,368,1682
11,257,360,1682
12,255,336,1682
13,544,318,1682
14,143,315,1682
15,417,310,1682
16,399,295,1682
17,189,299,1682
18,364,296,1682
19,337,272,1682
20,235,273,1682
21,131,273,1682
22,268,274,1682
23,185,272,1682
24,264,257,1682
25,346,255,1682
26,327,248,1682
27,237,244,1682
28,202,237,1682
29,186,237,1682
30,287,230,1682
31,608,235,1682
32,282,218,1682
33,320,219,1682
34,368,209,1682
35,435,203,1682
36,118,209,1682
37,79,204,1682
38,518,198,1682
39,399,193,1682
40,130,187,1682
41,434,190,1682
42,485,185,1682
43,350,187,1682
44,20,173,1682
45,556,170,1682
46,300,162,1682
47,205,155,1682
48,548,120,1682
49,257,107,1682
50,171,101,1682
51,84,95,1682
52,487,93,1682
53,65,82,1682
54,98,54,1682
55,554,61,1682
56,224,42,1682
57,122,31,1682
58,537,34,1682
59,507,21,1682
0,477,447,1683
1,347,433,1683
2,508,431,1683
3,46,401,1683
4,183,395,1683
5,370,394,1683
6,109,389,1683
7,248,371,1683
8,24,372,1683
9,245,360,1683
10,513,365,1683
11,560,362,1683
12,277,333,1683
13,587,324,1683
14,544,318,1683
15,417,310,1683
16,584,306,1683
17,392,295,1683
18,138,300,1683
19,360,291,1683
20,191,294,1683
21,267,282,1683
22,241,278,1683
23,329,267,1683
24,344,261,1683
25,122,265,1683
26,263,256,1683
27,212,245,1683
28,184,246,1683
29,241,245,1683
30,295,227,1683
31,608,237,1683
32,324,226,1683
33,271,219,1683
34,113,217,1683
35,350,208,1683
36,446,202,1683
37,79,203,1683
38,424,200,1683
39,481,186,1683
40,134,187,1683
41,377,184,1683
42,550,178,1683
43,351,177,1683
44,20,172,1683
45,288,162,1683
46,211,164,1683
47,274,117,1683
48,549,119,1683
49,171,109,1683
50,490,89,1683
51,65,82,1683
52,99,71,1683
53,102,57,1683
54,553,63,1683
55,224,38,1683
56,118,31,1683
57,531,28,1683
58,503,23,1683
0,341,446,1684
1,479,443,1684
2,509,431,1684
3,46,400,1684
4,184,395,1684
5,368,394,1684
6,104,392,1684
7,25,373,1684
8,245,362,1684
9,514,363,1684
10,568,351,1684
11,288,331,1684
12,586,326,1684
13,544,318,1684
14,419,311,1684
15,389,295,1684
16,358,289,1684
17,137,292,1684
18,193,292,1684
19,267,284,1684
20,343,262,1684
21,324,264,1684
22,263,256,1684
23,118,260,1684
24,243,268,1684
25,330,248,1684
26,216,248,1684
27,604,247,1684
28,184,246,1684
29,609,228,1684
30,300,225,1684
31,326,230,1684
32,242,230,1684
33,267,219,1684
34,111,220,1684
35,338,207,1684
36,79,204,1684
37,450,202,1684
38,419,204,1684
39,478,186,1684
40,136,187,1684
41,369,180,1684
42,548,181,1684
43,20,172,1684
44,351,173,1684
45,213,167,1684
46,285,162,1684
47,429,121,1684
48,282,121,1684
49,549,118,1684
50,170,111,1684
51,491,86,1684
52,65,82,1684
53,553,66,1684
54,224,36,1684
55,117,29,1684
56,503,24,1684
0,343,444,1685
1,481,437,1685
2,532,434,1685
3,509,430,1685
4,47,401,1685
5,185,397,1685
6,101,395,1685
7,366,392,1685
8,27,374,1685
9,515,362,1685
10,261,362,1685
11,232,360,1685
12,302,330,1685
13,544,318,1685
14,421,313,1685
15,386,295,1685
16,355,287,1685
17,195,287,1685
18,266,288,1685
19,135,285,1685
20,330,260,1685
21,245,272,1685
22,263,256,1685
23,115,255,1685
24,219,250,1685
25,604,250,1685
26,186,244,1685
27,330,237,1685
28,304,224,1685
29,256,225,1685
30,110,223,1685
31,331,205,1685
32,80,204,1685
33,453,201,1685
34,416,207,1685
35,470,187,1685
36,546,184,1685
37,139,185,1685
38,20,172,1685
39,215,169,1685
40,357,168,1685
41,278,165,1685
42,559,158,1685
43,292,127,1685
44,430,119,1685
45,550,118,1685
46,170,115,1685
47,493,84,1685
48,65,82,1685
49,540,77,1685
50,232,65,1685
51,554,69,1685
52,103,59,1685
53,122,49,1685
54,117,29,1685
55,225,32,1685
56,502,26,1685
0,369,451,1686
1,345,441,1686
2,531,434,1686
3,483,433,1686
4,510,430,1686
5,46,401,1686
6,502,399,1686
7,185,398,1686
8,97,396,1686
9,364,391,1686
10,28,375,1686
11,518,361,1686
12,225,359,1686
13,265,359,1686
14,315,330,1686
15,545,318,1686
16,424,318,1686
17,200,308,1686
18,382,295,1686
19,257,290,1686
20,196,286,1686
21,353,285,1686
22,134,278,1686
23,336,264,1686
24,313,257,1686
25,263,255,1686
26,229,261,1686
27,604,253,1686
28,111,251,1686
29,187,241,1686
30,317,231,1686
31,108,227,1686
32,410,212,1686
33,319,203,1686
34,459,202,1686
35,79,203,1686
36,462,188,1686
37,542,187,1686
38,141,185,1686
39,266,174,1686
40,20,172,1686
41,217,172,1686
42,288,165,1686
43,351,165,1686
44,569,149,1686
45,301,130,1686
46,431,119,1686
47,167,119,1686
48,551,117,1686
49,496,82,1686
50,65,82,1686
51,554,71,1686
52,223,64,1686
53,103,60,1686
54,179,45,1686
55,129,40,1686
56,114,28,1686
57,225,30,1686
58,520,15,1686
0,510,453,1687
1,347,438,1687
2,530,436,1687
3,511,429,1687
4,486,428,1687
5,502,405,1687
6,46,401,1687
7,93,398,1687
8,185,398,1687
9,363,390,1687
10,29,375,1687
11,520,360,1687
12,218,359,1687
13,271,357,1687
14,327,331,1687
15,584,333,1687
16,544,318,1687
17,428,321,1687
18,204,312,1687
19,378,294,1687
20,581,301,1687
21,264,292,1687
22,252,291,1687
23,198,285,1687
24,350,283,1687
25,332,269,1687
26,132,269,1687
27,231,264,1687
28,263,254,1687
29,306,252,1687
30,604,254,1687
31,109,249,1687
32,332,237,1687
33,187,236,1687
34,610,227,1687
35,314,224,1687
36,106,230,1687
37,246,216,1687
38,406,214,1687
39,463,203,1687
40,79,203,1687
41,311,200,1687
42,450,187,1687
43,539,189,1687
44,142,184,1687
45,260,179,1687
46,20,171,1687
47,219,174,1687
48,288,165,1687
49,352,161,1687
50,579,139,1687
51,313,134,1687
52,165,125,1687
53,551,117,1687
54,65,82,1687
55,498,80,1687
56,554,72,1687
57,216,63,1687
58,102,62,1687
59,181,52,1687
60,113,27,1687
61,139,29,1687
62,225,26,1687
63,519,10,1687
0,509,453,1688
1,529,436,1688
2,351,437,1688
3,512,429,1688
4,489,424,1688
5,504,411,1688
6,44,400,1688
7,186,400,1688
8,94,399,1688
9,362,390,1688
10,29,375,1688
11,523,361,1688
12,211,359,1688
13,274,356,1688
14,338,333,1688
15,585,332,1688
16,432,325,1688
17,544,318,1688
18,209,319,1688
19,373,293,1688
20,264,295,1688
21,577,296,1688
22,254,292,1688
23,201,284,1688
24,591,286,1688
25,347,280,1688
26,328,274,1688
27,131,262,1688
28,234,267,1688
29,604,256,1688
30,263,254,1688
31,298,246,1688
32,337,242,1688
33,187,232,1688
34,610,227,1688
35,319,224,1688
36,104,235,1688
37,242,216,1688
38,401,218,1688
39,466,202,1688
40,79,203,1688
41,259,205,1688
42,301,195,1688
43,536,191,1688
44,441,187,1688
45,252,183,1688
46,145,185,1688
47,378,179,1688
48,334,172,1688
49,222,176,1688
50,20,172,1688
51,287,166,1688
52,352,156,1688
53,320,136,1688
54,163,128,1688
55,552,116,1688
56,65,82,1688
57,500,79,1688
58,553,71,1688
59,208,61,1688
60,101,64,1688
61,181,56,1688
62,111,27,1688
63,226,24,1688
64,146,18,1688
0,391,465,1689
1,506,456,1689
2,354,434,1689
3,515,426,1689
4,490,421,1689
5,505,417,1689
6,46,401,1689
7,96,399,1689
8,361,389,1689
9,29,376,1689
10,526,362,1689
11,204,359,1689
12,277,355,1689
13,351,338,1689
14,586,332,1689
15,435,328,1689
16,215,325,1689
17,544,318,1689
18,264,299,1689
19,370,292,1689
20,254,295,1689
21,575,293,1689
22,203,282,1689
23,343,278,1689
24,325,281,1689
25,238,280,1689
26,591,281,1689
27,238,258,1689
28,264,253,1689
29,130,254,1689
30,337,241,1689
31,98,239,1689
32,291,240,1689
33,188,230,1689
34,610,227,1689
35,322,224,1689
36,109,228,1689
37,397,222,1689
38,238,213,1689
39,79,203,1689
40,468,202,1689
41,262,201,1689
42,532,193,1689
43,297,191,1689
44,432,187,1689
45,245,188,1689
46,149,187,1689
47,325,173,1689
48,223,179,1689
49,20,172,1689
50,286,167,1689
51,353,152,1689
52,327,137,1689
53,161,131,1689
54,552,116,1689
55,65,82,1689
56,500,78,1689
57,553,71,1689
58,102,67,1689
59,204,61,1689
60,183,63,1689
61,174,7,1689
62,152,9,1689
0,397,469,1690
1,415,454,1690
2,503,458,1690
3,356,431,1690
4,494,416,1690
5,46,401,1690
6,188,401,1690
7,95,402,1690
8,359,388,1690
9,30,376,1690
10,529,364,1690
11,199,359,1690
12,283,356,1690
13,361,341,1690
14,585,336,1690
15,439,331,1690
16,220,333,1690
17,544,318,1690
18,264,302,1690
19,256,297,1690
20,366,291,1690
21,572,293,1690
22,323,287,1690
23,238,284,1690
24,206,277,1690
25,339,273,1690
26,592,267,1690
27,242,263,1690
28,264,253,1690
29,128,246,1690
30,329,238,1690
31,98,239,1690
32,287,237,1690
33,190,228,1690
34,327,227,1690
35,610,227,1690
36,391,226,1690
37,110,227,1690
38,234,213,1690
39,469,203,1690
40,79,203,1690
41,528,194,1690
42,265,197,1690
43,156,189,1690
44,422,186,1690
45,234,184,1690
46,316,173,1690
47,20,172,1690
48,286,168,1690
49,354,150,1690
50,336,139,1690
51,157,135,1690
52,552,116,1690
53,65,82,1690
54,502,77,1690
55,551,71,1690
56,102,68,1690
57,184,67,1690
58,110,27,1690
59,175,6,1690
0,404,471,1691
1,498,460,1691
2,421,455,1691
3,360,430,1691
4,513,433,1691
5,298,419,1691
6,497,412,1691
7,46,401,1691
8,96,401,1691
9,357,387,1691
10,30,375,1691
11,530,365,1691
12,193,360,1691
13,288,356,1691
14,373,344,1691
15,585,337,1691
16,223,338,1691
17,441,334,1691
18,544,317,1691
19,265,305,1691
20,257,299,1691
21,364,290,1691
22,321,293,1691
23,568,288,1691
24,237,288,1691
25,210,273,1691
26,335,271,1691
27,246,267,1691
28,591,261,1691
29,264,251,1691
30,100,241,1691
31,126,238,1691
32,327,234,1691
33,282,232,1691
34,610,227,1691
35,386,230,1691
36,193,225,1691
37,111,225,1691
38,229,211,1691
39,470,203,1691
40,79,203,1691
41,525,195,1691
42,162,191,1691
43,411,186,1691
44,229,186,1691
45,20,172,1691
46,275,183,1691
47,154,138,1691
48,551,116,1691
49,65,82,1691
50,505,75,1691
51,183,75,1691
52,550,70,1691
53,102,69,1691
54,183,56,1691
55,502,42,1691
56,110,27,1691
57,178,5,1691
0,409,472,1692
1,427,457,1692
2,499,452,1692
3,363,429,1692
4,516,425,1692
5,298,416,1692
6,498,409,1692
7,46,401,1692
8,98,399,1692
9,356,386,1692
10,30,373,1692
11,530,366,1692
12,190,360,1692
13,293,357,1692
14,383,347,1692
15,228,346,1692
16,445,338,1692
17,586,337,1692
18,544,318,1692
19,261,307,1692
20,320,300,1692
21,361,290,1692
22,236,293,1692
23,564,284,1692
24,31,279,1692
25,248,269,1692
26,332,269,1692
27,213,268,1692
28,264,251,1692
29,590,253,1692
30,605,245,1692
31,101,242,1692
32,337,240,1692
33,317,233,1692
34,381,234,1692
35,609,228,1692
36,279,230,1692
37,125,232,1692
38,110,221,1692
39,197,220,1692
40,224,208,1692
41,79,203,1692
42,470,202,1692
43,521,196,1692
44,167,192,1692
45,232,194,1692
46,400,185,1692
47,270,190,1692
48,282,172,1692
49,20,171,1692
50,356,146,1692
51,151,140,1692
52,551,116,1692
53,65,82,1692
54,182,83,1692
55,505,75,1692
56,549,71,1692
57,101,72,1692
58,172,56,1692
59,503,39,1692
0,413,473,1693
1,434,459,1693
2,506,452,1693
3,363,428,1693
4,517,425,1693
5,297,411,1693
6,500,406,1693
7,46,401,1693
8,99,398,1693
9,355,385,1693
10,31,372,1693
11,530,366,1693
12,190,361,1693
13,301,361,1693
14,393,347,1693
15,229,349,1693
16,448,341,1693
17,585,340,1693
18,544,317,1693
19,266,308,1693
20,257,308,1693
21,319,306,1693
22,235,298,1693
23,358,289,1693
24,561,283,1693
25,26,272,1693
26,251,271,1693
27,608,272,1693
28,329,265,1693
29,216,262,1693
30,264,250,1693
31,102,243,1693
32,588,246,1693
33,337,238,1693
34,375,237,1693
35,320,231,1693
36,609,231,1693
37,276,225,1693
38,114,224,1693
39,200,214,1693
40,80,204,1693
41,468,201,1693
42,517,196,1693
43,174,193,1693
44,233,196,1693
45,389,184,1693
46,275,183,1693
47,259,173,1693
48,20,171,1693
49,370,152,1693
50,145,144,1693
51,551,115,1693
52,51,98,1693
53,180,93,1693
54,65,82,1693
55,506,74,1693
56,547,70,1693
57,100,76,1693
58,503,37,1693
0,417,474,1694
1,445,465,1694
2,365,428,1694
3,517,425,1694
4,47,401,1694
5,297,408,1694
6,503,403,1694
7,101,399,1694
8,353,383,1694
9,31,370,1694
10,530,367,1694
11,307,365,1694
12,192,361,1694
13,232,360,1694
14,403,346,1694
15,452,345,1694
16,544,318,1694
17,319,316,1694
18,257,313,1694
19,265,310,1694
20,234,303,1694
21,354,286,1694
22,559,282,1694
23,255,274,1694
24,327,265,1694
25,20,264,1694
26,265,250,1694
27,218,255,1694
28,103,244,1694
29,370,241,1694
30,339,237,1694
31,587,240,1694
32,320,232,1694
33,611,224,1694
34,273,220,1694
35,113,215,1694
36,203,210,1694
37,80,204,1694
38,467,201,1694
39,514,196,1694
40,236,203,1694
41,179,194,1694
42,273,186,1694
43,377,182,1694
44,249,172,1694
45,21,171,1694
46,378,156,1694
47,142,145,1694
48,553,114,1694
49,50,98,1694
50,179,100,1694
51,468,92,1694
52,65,82,1694
53,100,82,1694
54,507,73,1694
55,544,71,1694
56,109,25,1694
0,421,475,1695
1,452,470,1695
2,490,466,1695
3,366,427,1695
4,517,424,1695
5,296,404,1695
6,505,400,1695
7,103,398,1695
8,352,382,1695
9,29,368,1695
10,531,367,1695
11,311,368,1695
12,235,366,1695
13,191,363,1695
14,417,344,1695
15,454,349,1695
16,588,339,1695
17,320,325,1695
18,544,318,1695
19,257,316,1695
20,267,312,1695
21,232,308,1695
22,352,285,1695
23,555,279,1695
24,259,278,1695
25,326,261,1695
26,16,258,1695
27,265,250,1695
28,365,245,1695
29,220,249,1695
30,103,245,1695
31,585,236,1695
32,610,227,1695
33,321,229,1695
34,269,214,1695
35,80,203,1695
36,116,208,1695
37,465,200,1695
38,237,205,1695
39,510,196,1695
40,185,195,1695
41,205,195,1695
42,365,180,1695
43,278,181,1695
44,20,171,1695
45,387,160,1695
46,137,147,1695
47,556,110,1695
48,177,109,1695
49,51,99,1695
50,65,82,1695
51,100,83,1695
52,510,72,1695
53,540,69,1695
54,503,32,1695
55,109,24,1695
0,482,472,1696
1,369,426,1696
2,519,422,1696
3,48,401,1696
4,109,398,1696
5,512,396,1696
6,297,397,1696
7,242,379,1696
8,349,376,1696
9,318,374,1696
10,531,368,1696
11,193,367,1696
12,27,364,1696
13,446,352,1696
14,323,346,1696
15,544,319,1696
16,257,321,1696
17,269,319,1696
18,229,316,1696
19,266,286,1696
20,345,281,1696
21,550,276,1696
22,352,253,1696
23,319,255,1696
24,266,248,1696
25,104,251,1696
26,289,245,1696
27,223,235,1696
28,610,227,1696
29,584,232,1696
30,339,223,1696
31,325,219,1696
32,181,215,1696
33,239,213,1696
34,80,202,1696
35,502,196,1696
36,266,203,1696
37,465,196,1696
38,194,196,1696
39,116,195,1696
40,342,173,1696
41,279,177,1696
42,20,172,1696
43,403,169,1696
44,128,149,1696
45,174,128,1696
46,562,104,1696
47,469,93,1696
48,65,82,1696
49,100,87,1696
50,506,71,1696
51,535,68,1696
52,108,24,1696
53,503,25,1696
54,503,7,1696
0,510,447,1697
1,371,426,1697
2,519,422,1697
3,47,401,1697
4,114,398,1697
5,514,394,1697
6,298,396,1697
7,247,387,1697
8,323,381,1697
9,532,368,1697
10,348,372,1697
11,195,368,1697
12,26,360,1697
13,458,354,1697
14,324,353,1697
15,256,324,1697
16,270,323,1697
17,544,318,1697
18,228,318,1697
19,267,287,1697
20,341,279,1697
21,548,274,1697
22,346,258,1697
23,267,248,1697
24,102,255,1697
25,314,250,1697
26,352,241,1697
27,609,229,1697
28,224,230,1697
29,584,229,1697
30,173,217,1697
31,338,219,1697
32,326,216,1697
33,240,217,1697
34,79,203,1697
35,496,195,1697
36,122,198,1697
37,469,191,1697
38,197,186,1697
39,108,184,1697
40,411,174,1697
41,283,187,1697
42,334,169,1697
43,124,148,1697
44,173,136,1697
45,562,103,1697
46,100,87,1697
47,65,82,1697
48,535,69,1697
49,505,70,1697
50,107,24,1697
51,502,20,1697
0,374,425,1698
1,520,422,1698
2,47,401,1698
3,119,396,1698
4,515,392,1698
5,300,393,1698
6,248,391,1698
7,326,385,1698
8,532,369,1698
9,574,368,1698
10,347,371,1698
11,196,367,1698
12,325,362,1698
13,461,357,1698
14,25,357,1698
15,255,328,1698
16,270,325,1698
17,544,318,1698
18,226,320,1698
19,267,287,1698
20,546,273,1698
21,267,262,1698
22,341,268,1698
23,102,258,1698
24,267,247,1698
25,312,246,1698
26,353,241,1698
27,610,228,1698
28,582,228,1698
29,165,220,1698
30,240,221,1698
31,225,220,1698
32,456,211,1698
33,331,213,1698
34,78,203,1698
35,206,196,1698
36,492,194,1698
37,124,191,1698
38,470,187,1698
39,193,183,1698
40,272,189,1698
41,419,178,1698
42,107,175,1698
43,300,168,1698
44,325,165,1698
45,121,148,1698
46,173,144,1698
47,562,101,1698
48,51,98,1698
49,101,90,1698
50,65,82,1698
51,536,70,1698
52,505,68,1698
53,106,24,1698
54,503,14,1698
0,376,426,1699
1,521,421,1699
2,47,401,1699
3,126,392,1699
4,518,391,1699
5,329,391,1699
6,301,390,1699
7,245,386,1699
8,533,369,1699
9,198,369,1699
10,346,368,1699
11,327,367,1699
12,464,355,1699
13,24,357,1699
14,254,331,1699
15,271,326,1699
16,226,322,1699
17,544,318,1699
18,269,288,1699
19,334,275,1699
20,255,270,1699
21,337,264,1699
22,542,269,1699
23,102,263,1699
24,268,247,1699
25,353,240,1699
26,309,243,1699
27,610,227,1699
28,158,223,1699
29,582,226,1699
30,241,225,1699
31,226,211,1699
32,331,210,1699
33,79,203,1699
34,210,197,1699
35,489,194,1699
36,125,187,1699
37,425,182,1699
38,193,181,1699
