frame,ID,x,y
1,266,388,2342
2,354,361,2342
3,627,344,2342
4,318,303,2342
5,439,233,2342
6,238,229,2342
7,371,207,2342
8,349,197,2342
9,251,197,2342
10,300,175,2342
0,336,427,2343
1,262,384,2343
2,354,361,2343
3,628,344,2343
4,316,303,2343
5,441,233,2343
6,238,235,2343
7,370,205,2343
8,350,196,2343
9,251,195,2343
10,300,173,2343
0,335,429,2344
1,242,387,2344
2,259,379,2344
3,354,361,2344
4,628,344,2344
5,315,304,2344
6,238,239,2344
7,443,233,2344
8,371,208,2344
9,349,195,2344
10,250,193,2344
11,300,169,2344
12,272,120,2344
0,335,431,2345
1,254,373,2345
2,354,361,2345
3,627,344,2345
4,315,304,2345
5,239,243,2345
6,445,235,2345
7,370,207,2345
8,349,194,2345
9,250,192,2345
10,505,175,2345
11,300,165,2345
12,273,120,2345
0,251,369,2346
1,354,361,2346
2,628,344,2346
3,314,304,2346
4,243,249,2346
5,448,238,2346
6,369,205,2346
7,348,194,2346
8,250,189,2346
9,500,176,2346
10,299,163,2346
11,274,121,2346
0,336,435,2347
1,242,387,2347
2,354,361,2347
3,246,360,2347
4,627,344,2347
5,313,304,2347
6,250,255,2347
7,451,245,2347
8,370,205,2347
9,348,192,2347
10,491,181,2347
11,251,181,2347
12,298,156,2347
13,278,123,2347
0,338,434,2348
1,242,387,2348
2,354,361,2348
3,246,358,2348
4,627,344,2348
5,313,305,2348
6,254,259,2348
7,453,247,2348
8,369,205,2348
9,348,190,2348
10,488,182,2348
11,297,154,2348
12,279,123,2348
0,338,432,2349
1,242,387,2349
2,354,361,2349
3,627,344,2349
4,242,352,2349
5,311,305,2349
6,257,262,2349
7,454,248,2349
8,369,206,2349
9,481,187,2349
10,348,188,2349
11,296,149,2349
12,281,122,2349
0,242,387,2350
1,354,361,2350
2,627,344,2350
3,243,349,2350
4,311,306,2350
5,262,265,2350
6,454,252,2350
7,369,208,2350
8,476,190,2350
9,347,188,2350
10,296,147,2350
11,282,122,2350
12,373,24,2350
0,242,387,2351
1,354,361,2351
2,628,344,2351
3,242,346,2351
4,311,307,2351
5,265,268,2351
6,453,257,2351
7,368,208,2351
8,473,192,2351
9,347,187,2351
10,295,148,2351
11,283,124,2351
0,242,387,2352
1,354,361,2352
2,242,342,2352
3,310,306,2352
4,270,272,2352
5,453,261,2352
6,365,209,2352
7,469,195,2352
8,347,186,2352
9,289,138,2352
0,242,388,2353
1,354,361,2353
2,243,338,2353
3,309,306,2353
4,274,275,2353
5,453,264,2353
6,365,210,2353
7,465,199,2353
8,347,186,2353
9,264,142,2353
10,291,138,2353
0,242,388,2354
1,354,361,2354
2,628,344,2354
3,245,333,2354
4,309,306,2354
5,277,280,2354
6,449,270,2354
7,362,211,2354
8,461,202,2354
9,347,184,2354
10,296,153,2354
11,265,140,2354
12,287,129,2354
0,242,388,2355
1,354,361,2355
2,628,344,2355
3,247,329,2355
4,309,306,2355
5,280,282,2355
6,448,274,2355
7,358,213,2355
8,455,206,2355
9,347,183,2355
10,520,177,2355
11,296,155,2355
12,267,137,2355
13,288,130,2355
0,242,388,2356
1,354,361,2356
2,627,344,2356
3,249,321,2356
4,309,307,2356
5,282,286,2356
6,446,278,2356
7,357,215,2356
8,451,210,2356
9,520,177,2356
10,347,182,2356
11,297,156,2356
12,269,134,2356
13,289,132,2356
0,242,388,2357
1,354,361,2357
2,627,344,2357
3,252,316,2357
4,308,307,2357
5,285,290,2357
6,446,279,2357
7,356,216,2357
8,446,214,2357
9,521,177,2357
10,347,179,2357
11,300,157,2357
12,271,133,2357
13,290,133,2357
0,347,419,2358
1,242,388,2358
2,354,361,2358
3,628,344,2358
4,307,307,2358
5,254,310,2358
6,287,294,2358
7,443,283,2358
8,354,217,2358
9,441,218,2358
10,521,177,2358
11,347,177,2358
12,301,159,2358
13,290,135,2358
14,272,129,2358
15,396,38,2358
0,347,416,2359
1,242,388,2359
2,354,361,2359
3,627,344,2359
4,307,307,2359
5,258,304,2359
6,289,298,2359
7,439,287,2359
8,435,222,2359
9,352,218,2359
10,520,178,2359
11,347,177,2359
12,302,161,2359
13,291,137,2359
14,276,125,2359
15,396,40,2359
0,347,414,2360
1,242,387,2360
2,354,361,2360
3,628,344,2360
4,301,302,2360
5,263,298,2360
6,437,290,2360
7,430,224,2360
8,350,220,2360
9,521,176,2360
10,347,177,2360
11,303,162,2360
12,292,138,2360
13,281,121,2360
14,397,40,2360
0,346,412,2361
1,242,387,2361
2,354,361,2361
3,628,344,2361
4,302,309,2361
5,435,292,2361
6,267,292,2361
7,425,229,2361
8,350,220,2361
9,520,177,2361
10,348,175,2361
11,305,162,2361
12,292,139,2361
13,285,119,2361
14,398,43,2361
0,346,412,2362
1,242,387,2362
2,354,361,2362
3,627,344,2362
4,308,307,2362
5,293,312,2362
6,431,295,2362
7,272,286,2362
8,419,233,2362
9,348,222,2362
10,520,176,2362
11,348,173,2362
12,306,164,2362
13,292,138,2362
14,287,117,2362
15,397,45,2362
0,346,412,2363
1,242,388,2363
2,354,361,2363
3,628,344,2363
4,306,309,2363
5,293,317,2363
6,425,298,2363
7,276,281,2363
8,413,237,2363
9,343,225,2363
10,520,178,2363
11,348,171,2363
12,307,163,2363
13,292,137,2363
14,291,116,2363
15,398,47,2363
0,346,411,2364
1,242,388,2364
2,354,361,2364
3,293,321,2364
4,306,309,2364
5,421,300,2364
6,281,276,2364
7,409,240,2364
8,343,226,2364
9,520,178,2364
10,348,168,2364
11,309,163,2364
12,293,139,2364
13,295,117,2364
14,400,51,2364
0,347,409,2365
1,242,387,2365
2,354,361,2365
3,302,322,2365
4,416,302,2365
5,286,270,2365
6,403,243,2365
7,340,228,2365
8,310,162,2365
9,349,166,2365
10,292,145,2365
11,298,118,2365
12,397,54,2365
0,348,406,2366
1,242,387,2366
2,354,361,2366
3,303,324,2366
4,412,304,2366
5,290,265,2366
6,399,247,2366
7,336,230,2366
8,310,159,2366
9,348,165,2366
10,292,143,2366
11,301,120,2366
12,396,55,2366
0,349,404,2367
1,242,387,2367
2,354,361,2367
3,627,344,2367
4,302,326,2367
5,408,305,2367
6,294,260,2367
7,393,250,2367
8,336,232,2367
9,521,176,2367
10,348,165,2367
11,309,158,2367
12,293,144,2367
13,302,120,2367
14,396,56,2367
0,349,404,2368
1,354,361,2368
2,628,344,2368
3,298,337,2368
4,304,311,2368
5,405,304,2368
6,385,254,2368
7,297,255,2368
8,334,232,2368
9,521,177,2368
10,349,163,2368
11,309,155,2368
12,293,144,2368
13,304,123,2368
14,394,59,2368
0,350,401,2369
1,242,387,2369
2,354,362,2369
3,628,344,2369
4,298,341,2369
5,304,311,2369
6,402,305,2369
7,380,257,2369
8,299,250,2369
9,333,233,2369
10,519,178,2369
11,349,163,2369
12,309,152,2369
13,294,144,2369
14,306,126,2369
15,392,61,2369
0,352,398,2370
1,242,387,2370
2,354,362,2370
3,628,344,2370
4,298,342,2370
5,304,312,2370
6,398,305,2370
7,375,259,2370
8,301,244,2370
9,330,234,2370
10,520,176,2370
11,349,162,2370
12,294,145,2370
13,308,136,2370
14,391,62,2370
0,351,397,2371
1,243,387,2371
2,354,362,2371
3,628,344,2371
4,298,346,2371
5,304,312,2371
6,396,305,2371
7,369,263,2371
8,326,234,2371
9,303,239,2371
10,521,176,2371
11,349,161,2371
12,293,149,2371
13,309,138,2371
14,388,63,2371
0,353,394,2372
1,243,387,2372
2,354,362,2372
3,628,344,2372
4,298,351,2372
5,304,312,2372
6,392,304,2372
7,365,265,2372
8,322,234,2372
9,304,236,2372
10,521,177,2372
11,349,162,2372
12,294,146,2372
13,310,138,2372
14,385,65,2372
0,354,393,2373
1,242,388,2373
2,354,362,2373
3,628,344,2373
4,298,354,2373
5,303,312,2373
6,389,303,2373
7,361,268,2373
8,319,234,2373
9,520,177,2373
10,349,162,2373
11,292,153,2373
12,311,138,2373
13,382,66,2373
0,355,392,2374
1,242,387,2374
2,354,362,2374
3,296,358,2374
4,627,344,2374
5,303,312,2374
6,385,302,2374
7,353,272,2374
8,314,234,2374
9,311,217,2374
10,520,176,2374
11,349,164,2374
12,296,144,2374
13,308,142,2374
14,379,66,2374
0,243,387,2375
1,356,390,2375
2,354,361,2375
3,296,361,2375
4,627,344,2375
5,303,312,2375
6,380,299,2375
7,349,275,2375
8,310,234,2375
9,314,211,2375
10,520,178,2375
11,348,164,2375
12,303,157,2375
13,295,145,2375
14,313,125,2375
15,375,67,2375
0,242,388,2376
1,356,388,2376
2,354,361,2376
3,296,364,2376
4,628,344,2376
5,303,313,2376
6,378,299,2376
7,344,277,2376
8,307,233,2376
9,318,205,2376
10,521,176,2376
11,349,166,2376
12,304,158,2376
13,295,149,2376
14,314,119,2376
15,372,66,2376
0,242,387,2377
1,358,386,2377
2,354,361,2377
3,295,365,2377
4,628,344,2377
5,302,314,2377
6,379,300,2377
7,337,281,2377
8,305,232,2377
9,320,199,2377
10,520,178,2377
11,348,167,2377
12,298,165,2377
13,294,150,2377
14,316,113,2377
15,367,62,2377
0,242,388,2378
1,360,384,2378
2,354,361,2378
3,295,366,2378
4,627,344,2378
5,302,315,2378
6,379,301,2378
7,331,285,2378
8,301,231,2378
9,324,191,2378
10,520,177,2378
11,348,167,2378
12,300,166,2378
13,294,152,2378
14,317,107,2378
15,364,62,2378
0,242,388,2379
1,361,382,2379
2,354,362,2379
3,296,365,2379
4,628,344,2379
5,302,315,2379
6,380,301,2379
7,325,288,2379
8,298,228,2379
9,327,186,2379
10,520,177,2379
11,346,167,2379
12,299,168,2379
13,294,154,2379
14,319,101,2379
15,361,60,2379
0,242,387,2380
1,363,381,2380
2,354,362,2380
3,297,363,2380
4,628,344,2380
5,301,316,2380
6,378,302,2380
7,319,292,2380
8,295,225,2380
9,330,181,2380
10,286,179,2380
11,345,166,2380
12,294,157,2380
13,320,96,2380
14,359,57,2380
0,242,387,2381
1,363,380,2381
2,354,362,2381
3,299,359,2381
4,301,316,2381
5,374,303,2381
6,315,293,2381
7,292,222,2381
8,285,180,2381
9,520,177,2381
10,345,167,2381
11,293,160,2381
12,323,91,2381
13,356,53,2381
0,242,387,2382
1,365,377,2382
2,354,362,2382
3,301,359,2382
4,627,344,2382
5,301,316,2382
6,370,305,2382
7,310,294,2382
8,290,220,2382
9,282,184,2382
10,520,176,2382
11,343,167,2382
12,292,162,2382
13,325,85,2382
0,242,387,2383
1,367,374,2383
2,354,362,2383
3,303,357,2383
4,627,344,2383
5,303,315,2383
6,360,309,2383
7,301,299,2383
8,288,211,2383
9,520,178,2383
10,340,169,2383
11,281,179,2383
12,328,76,2383
0,242,387,2384
1,368,373,2384
2,354,362,2384
3,305,356,2384
4,628,344,2384
5,357,311,2384
6,305,312,2384
7,298,298,2384
8,288,209,2384
9,521,178,2384
10,277,183,2384
11,339,170,2384
12,345,154,2384
13,329,74,2384
0,243,387,2385
1,369,372,2385
2,354,362,2385
3,307,354,2385
4,352,313,2385
5,307,311,2385
6,298,297,2385
7,289,204,2385
8,270,192,2385
9,282,176,2385
10,520,176,2385
11,338,170,2385
12,348,152,2385
13,329,72,2385
0,242,387,2386
1,371,371,2386
2,353,362,2386
3,310,351,2386
4,351,314,2386
5,309,308,2386
6,341,304,2386
7,297,296,2386
8,268,194,2386
9,289,201,2386
10,278,179,2386
11,520,177,2386
12,337,170,2386
13,348,152,2386
14,328,73,2386
0,242,387,2387
1,373,370,2387
2,354,362,2387
3,314,346,2387
4,349,315,2387
5,309,306,2387
6,301,294,2387
7,265,194,2387
8,290,198,2387
9,274,182,2387
10,521,176,2387
11,335,170,2387
12,348,152,2387
13,328,74,2387
0,242,387,2388
1,375,368,2388
2,354,362,2388
3,627,344,2388
4,318,342,2388
5,346,316,2388
6,309,306,2388
7,304,294,2388
8,259,197,2388
9,271,184,2388
10,291,193,2388
11,520,177,2388
12,334,170,2388
13,347,152,2388
14,328,76,2388
0,242,387,2389
1,378,367,2389
2,354,361,2389
3,628,344,2389
4,320,338,2389
5,342,317,2389
6,309,305,2389
7,307,294,2389
8,256,198,2389
9,268,186,2389
10,292,187,2389
11,332,170,2389
12,328,77,2389
0,242,387,2390
1,380,366,2390
2,354,362,2390
3,627,344,2390
4,321,336,2390
5,339,318,2390
6,308,305,2390
7,310,295,2390
8,253,199,2390
9,268,187,2390
10,290,189,2390
11,332,170,2390
12,328,78,2390
0,243,388,2391
1,382,366,2391
2,354,362,2391
3,628,344,2391
4,320,336,2391
5,338,317,2391
6,309,300,2391
7,251,199,2391
8,267,188,2391
9,520,177,2391
10,294,183,2391
11,332,170,2391
12,329,80,2391
0,242,387,2392
1,384,365,2392
2,354,362,2392
3,322,334,2392
4,331,315,2392
5,342,304,2392
6,307,302,2392
7,317,292,2392
8,249,200,2392
9,266,189,2392
10,520,177,2392
11,293,182,2392
12,332,171,2392
13,341,152,2392
14,330,81,2392
0,242,387,2393
1,385,365,2393
2,354,362,2393
3,627,344,2393
4,258,339,2393
5,322,333,2393
6,325,315,2393
7,342,304,2393
8,306,301,2393
9,319,291,2393
10,247,200,2393
11,264,189,2393
12,520,177,2393
13,292,182,2393
14,332,170,2393
15,340,151,2393
16,330,83,2393
0,242,387,2394
1,386,364,2394
2,354,362,2394
3,325,330,2394
4,322,316,2394
5,307,301,2394
6,322,290,2394
7,244,199,2394
8,263,189,2394
9,291,185,2394
10,519,178,2394
11,331,170,2394
12,338,150,2394
13,330,84,2394
0,242,388,2395
1,388,364,2395
2,354,361,2395
3,628,344,2395
4,325,329,2395
5,319,316,2395
6,306,300,2395
7,326,288,2395
8,242,199,2395
9,293,193,2395
10,264,189,2395
11,520,177,2395
12,329,171,2395
13,336,149,2395
14,330,87,2395
15,378,17,2395
0,243,387,2396
1,390,364,2396
2,354,362,2396
3,326,328,2396
4,316,317,2396
5,306,300,2396
6,331,286,2396
7,241,197,2396
8,293,195,2396
9,263,189,2396
10,519,177,2396
11,328,171,2396
12,337,149,2396
13,328,89,2396
0,242,387,2397
1,391,364,2397
2,354,362,2397
3,627,344,2397
4,314,318,2397
5,332,322,2397
6,307,300,2397
7,335,283,2397
8,293,196,2397
9,239,197,2397
10,263,190,2397
11,520,178,2397
12,329,171,2397
13,337,149,2397
14,327,91,2397
0,242,387,2398
1,393,364,2398
2,354,362,2398
3,309,320,2398
4,334,320,2398
5,306,300,2398
6,341,280,2398
7,289,197,2398
8,263,189,2398
9,521,176,2398
10,328,171,2398
11,336,148,2398
12,325,91,2398
0,243,387,2399
1,396,364,2399
2,354,361,2399
3,305,320,2399
4,336,317,2399
5,306,301,2399
6,346,278,2399
7,288,198,2399
8,264,189,2399
9,519,177,2399
10,326,172,2399
11,337,148,2399
12,324,93,2399
0,242,387,2400
1,397,364,2400
2,354,361,2400
3,628,344,2400
4,300,319,2400
5,339,314,2400
6,306,301,2400
7,352,275,2400
8,283,202,2400
9,265,190,2400
10,520,177,2400
11,324,174,2400
12,338,149,2400
13,322,93,2400
0,243,387,2401
1,399,365,2401
2,354,362,2401
3,628,344,2401
4,294,318,2401
5,341,310,2401
6,306,302,2401
7,357,273,2401
8,273,211,2401
9,264,191,2401
10,324,176,2401
11,340,149,2401
12,322,91,2401
13,396,27,2401
0,242,387,2402
1,400,365,2402
2,354,361,2402
3,627,344,2402
4,288,317,2402
5,344,306,2402
6,306,301,2402
7,362,270,2402
8,271,216,2402
9,263,192,2402
10,520,178,2402
11,321,178,2402
12,345,150,2402
13,320,89,2402
14,398,29,2402
0,242,387,2403
1,402,367,2403
2,354,362,2403
3,628,344,2403
4,284,315,2403
5,305,301,2403
6,349,301,2403
7,367,267,2403
8,270,219,2403
9,266,190,2403
10,520,178,2403
11,320,180,2403
12,347,152,2403
13,318,86,2403
0,242,387,2404
1,405,367,2404
2,354,361,2404
3,627,344,2404
4,280,313,2404
5,306,300,2404
6,351,297,2404
7,371,266,2404
8,262,232,2404
9,267,190,2404
10,521,177,2404
11,320,180,2404
12,348,154,2404
13,317,83,2404
14,400,35,2404
0,242,387,2405
1,408,369,2405
2,354,362,2405
3,628,344,2405
4,275,310,2405
5,305,300,2405
6,352,296,2405
7,377,263,2405
8,263,231,2405
9,239,196,2405
10,265,194,2405
11,519,177,2405
12,321,181,2405
13,349,156,2405
14,315,81,2405
15,403,37,2405
0,243,387,2406
1,409,370,2406
2,353,361,2406
3,626,344,2406
4,271,308,2406
5,305,300,2406
6,358,291,2406
7,383,261,2406
8,259,242,2406
9,264,196,2406
10,519,178,2406
11,321,182,2406
12,349,157,2406
13,313,74,2406
14,403,38,2406
0,243,388,2407
1,411,371,2407
2,353,362,2407
3,266,305,2407
4,305,300,2407
5,359,290,2407
6,387,258,2407
7,258,247,2407
8,244,196,2407
9,264,199,2407
10,320,185,2407
11,519,177,2407
12,348,159,2407
13,311,71,2407
14,403,40,2407
0,243,387,2408
1,412,372,2408
2,353,362,2408
3,627,344,2408
4,262,301,2408
5,304,299,2408
6,361,287,2408
7,393,255,2408
8,255,254,2408
9,244,196,2408
10,264,200,2408
11,319,188,2408
12,520,177,2408
13,348,164,2408
14,310,65,2408
15,405,44,2408
0,242,387,2409
1,413,374,2409
2,353,362,2409
3,627,344,2409
4,303,298,2409
5,258,298,2409
6,365,283,2409
7,397,254,2409
8,255,259,2409
9,243,198,2409
10,264,202,2409
11,319,191,2409
12,520,177,2409
13,348,168,2409
14,308,62,2409
15,404,49,2409
0,242,387,2410
1,415,375,2410
2,353,362,2410
3,628,344,2410
4,302,297,2410
5,256,295,2410
6,367,281,2410
7,253,266,2410
8,402,251,2410
9,263,206,2410
10,242,199,2410
11,319,194,2410
12,520,177,2410
13,347,172,2410
0,243,387,2411
1,416,376,2411
2,354,362,2411
3,628,344,2411
4,301,297,2411
5,254,294,2411
6,368,280,2411
7,254,268,2411
8,408,248,2411
9,260,212,2411
10,241,202,2411
11,319,198,2411
12,520,177,2411
13,346,176,2411
14,407,58,2411
0,242,387,2412
1,417,379,2412
2,353,361,2412
3,300,295,2412
4,371,278,2412
5,252,279,2412
6,412,246,2412
7,260,214,2412
8,240,205,2412
9,319,200,2412
10,344,183,2412
11,520,177,2412
12,407,61,2412
0,242,387,2413
1,420,385,2413
2,353,361,2413
3,628,344,2413
4,299,294,2413
5,374,276,2413
6,255,274,2413
7,418,244,2413
8,260,215,2413
9,239,206,2413
10,319,202,2413
11,341,189,2413
12,520,177,2413
13,406,61,2413
0,421,388,2414
1,353,361,2414
2,627,344,2414
3,299,293,2414
4,380,274,2414
5,251,278,2414
6,422,240,2414
7,259,220,2414
8,319,205,2414
9,339,194,2414
10,520,178,2414
11,403,65,2414
0,242,387,2415
1,421,391,2415
2,353,361,2415
3,628,344,2415
4,298,292,2415
5,256,280,2415
6,245,281,2415
7,383,272,2415
8,427,238,2415
9,259,222,2415
10,318,207,2415
11,337,197,2415
12,521,177,2415
13,400,68,2415
0,424,400,2416
1,242,388,2416
2,353,361,2416
3,257,338,2416
4,248,297,2416
5,297,289,2416
6,391,268,2416
7,245,274,2416
8,436,232,2416
9,223,226,2416
10,256,229,2416
11,318,211,2416
12,333,205,2416
13,520,177,2416
14,397,72,2416
0,297,460,2417
1,425,402,2417
2,242,387,2417
3,354,361,2417
4,627,344,2417
5,246,303,2417
6,296,289,2417
7,396,267,2417
8,245,270,2417
9,441,229,2417
10,223,227,2417
11,256,229,2417
12,316,216,2417
13,520,177,2417
14,394,74,2417
0,425,405,2418
1,242,387,2418
2,354,361,2418
3,102,362,2418
4,628,344,2418
5,242,306,2418
6,296,288,2418
7,400,266,2418
8,245,266,2418
9,224,228,2418
10,257,230,2418
11,446,225,2418
12,315,219,2418
13,519,178,2418
14,391,76,2418
0,426,410,2419
1,242,387,2419
2,354,361,2419
3,628,344,2419
4,240,311,2419
5,296,288,2419
6,404,265,2419
7,245,263,2419
8,256,230,2419
9,225,229,2419
10,313,223,2419
11,452,221,2419
12,519,178,2419
13,387,78,2419
0,425,412,2420
1,243,387,2420
2,353,361,2420
3,234,318,2420
4,296,288,2420
5,410,265,2420
6,245,259,2420
7,223,231,2420
8,259,229,2420
9,311,226,2420
10,456,218,2420
11,519,178,2420
12,385,78,2420
0,426,413,2421
1,242,387,2421
2,354,361,2421
3,628,344,2421
4,229,323,2421
5,296,288,2421
6,413,264,2421
7,224,232,2421
8,309,229,2421
9,253,244,2421
10,461,215,2421
11,381,78,2421
0,426,412,2422
1,243,387,2422
2,354,361,2422
3,627,344,2422
4,224,329,2422
5,296,288,2422
6,418,264,2422
7,306,232,2422
8,224,232,2422
9,253,245,2422
10,465,210,2422
11,520,177,2422
12,378,78,2422
0,426,411,2423
1,242,387,2423
2,354,361,2423
3,627,344,2423
4,218,334,2423
5,295,287,2423
6,422,264,2423
7,245,257,2423
8,224,233,2423
9,258,230,2423
10,310,230,2423
11,470,207,2423
12,521,177,2423
13,375,77,2423
0,427,411,2424
1,354,361,2424
2,627,344,2424
3,216,335,2424
4,295,287,2424
5,425,263,2424
6,245,256,2424
7,300,238,2424
8,224,236,2424
9,257,232,2424
10,475,202,2424
11,372,75,2424
0,429,411,2425
1,242,387,2425
2,354,361,2425
3,628,344,2425
4,217,334,2425
5,295,286,2425
6,431,264,2425
7,245,255,2425
8,298,240,2425
9,223,238,2425
10,257,230,2425
11,479,198,2425
12,369,73,2425
0,430,412,2426
1,242,387,2426
2,354,361,2426
3,628,344,2426
4,220,331,2426
5,295,285,2426
6,435,264,2426
7,246,254,2426
8,296,242,2426
9,221,242,2426
10,256,229,2426
11,484,195,2426
12,365,70,2426
0,242,387,2427
1,354,361,2427
2,628,344,2427
3,224,329,2427
4,295,285,2427
5,439,264,2427
6,247,251,2427
7,295,243,2427
8,220,244,2427
9,305,227,2427
10,255,228,2427
11,489,191,2427
12,363,68,2427
0,430,412,2428
1,243,387,2428
2,354,361,2428
3,627,344,2428
4,227,326,2428
5,294,284,2428
6,441,265,2428
7,293,245,2428
8,250,248,2428
9,219,246,2428
10,300,228,2428
11,254,227,2428
12,494,187,2428
13,361,63,2428
0,429,411,2429
1,243,387,2429
2,354,361,2429
3,628,344,2429
4,225,325,2429
5,294,285,2429
6,443,265,2429
7,291,246,2429
8,217,249,2429
9,253,244,2429
10,296,227,2429
11,253,226,2429
12,498,184,2429
13,359,62,2429
0,429,410,2430
1,243,388,2430
2,354,361,2430
3,627,344,2430
4,225,324,2430
5,294,285,2430
6,446,265,2430
7,289,247,2430
8,215,251,2430
9,295,227,2430
10,256,232,2430
11,501,180,2430
12,358,58,2430
0,430,406,2431
1,243,387,2431
2,354,361,2431
3,628,344,2431
4,222,322,2431
5,293,284,2431
6,448,266,2431
7,209,256,2431
8,287,247,2431
9,290,225,2431
10,252,227,2431
11,505,177,2431
12,356,54,2431
0,429,405,2432
1,243,387,2432
2,354,361,2432
3,627,344,2432
4,219,319,2432
5,294,284,2432
6,451,268,2432
7,213,254,2432
8,284,248,2432
9,288,224,2432
10,251,226,2432
11,263,229,2432
12,355,50,2432
0,427,404,2433
1,243,387,2433
2,354,361,2433
3,628,344,2433
4,218,319,2433
5,293,284,2433
6,454,269,2433
7,210,257,2433
8,281,248,2433
9,249,226,2433
10,284,223,2433
11,267,225,2433
12,515,175,2433
13,355,47,2433
0,427,401,2434
1,242,387,2434
2,354,361,2434
3,628,344,2434
4,218,319,2434
5,293,285,2434
6,456,271,2434
7,208,258,2434
8,280,248,2434
9,251,225,2434
10,270,221,2434
11,518,176,2434
12,355,43,2434
0,242,387,2435
1,426,394,2435
2,354,361,2435
3,628,344,2435
4,216,319,2435
5,293,283,2435
6,459,273,2435
7,202,262,2435
8,276,248,2435
9,253,225,2435
10,275,215,2435
11,520,177,2435
0,424,388,2436
1,353,361,2436
2,628,344,2436
3,216,319,2436
4,293,284,2436
5,462,275,2436
6,197,264,2436
7,273,247,2436
8,255,224,2436
9,279,213,2436
10,521,176,2436
0,242,387,2437
1,422,386,2437
2,353,361,2437
3,628,344,2437
4,215,319,2437
5,293,284,2437
6,465,277,2437
7,194,266,2437
8,270,246,2437
9,256,222,2437
10,282,208,2437
11,520,177,2437
0,243,387,2438
1,421,384,2438
2,353,361,2438
3,628,344,2438
4,214,320,2438
5,293,283,2438
6,467,279,2438
7,189,267,2438
8,269,245,2438
9,260,220,2438
10,283,206,2438
11,520,177,2438
0,242,387,2439
1,420,383,2439
2,353,361,2439
3,627,344,2439
4,214,319,2439
5,471,284,2439
6,293,283,2439
7,187,268,2439
8,269,245,2439
9,270,214,2439
10,520,177,2439
0,419,382,2440
1,354,361,2440
2,628,344,2440
3,214,319,2440
4,472,285,2440
5,293,283,2440
6,269,246,2440
7,258,217,2440
8,289,198,2440
9,520,177,2440
0,242,387,2441
1,418,381,2441
2,354,361,2441
3,628,344,2441
4,214,319,2441
5,474,288,2441
6,293,283,2441
7,271,247,2441
8,247,212,2441
9,277,203,2441
10,520,176,2441
0,242,387,2442
1,417,379,2442
2,354,361,2442
3,627,344,2442
4,214,319,2442
5,476,291,2442
6,293,282,2442
7,273,248,2442
8,243,212,2442
9,271,212,2442
10,296,187,2442
11,519,176,2442
0,242,387,2443
1,417,379,2443
2,353,361,2443
3,214,319,2443
4,477,293,2443
5,292,281,2443
6,274,249,2443
7,238,213,2443
8,276,207,2443
9,297,184,2443
10,518,175,2443
0,242,387,2444
1,415,378,2444
2,353,361,2444
