frame,ID,x,y
28,490,112,1615
29,233,108,1615
30,235,86,1615
31,234,53,1615
32,128,40,1615
33,493,41,1615
34,500,15,1615
35,142,12,1615
0,376,440,1616
1,339,439,1616
2,310,422,1616
3,417,415,1616
4,495,386,1616
5,517,362,1616
6,417,336,1616
7,4,334,1616
8,299,313,1616
9,195,312,1616
10,249,298,1616
11,517,302,1616
12,406,299,1616
13,534,274,1616
14,239,271,1616
15,394,265,1616
16,473,249,1616
17,395,219,1616
18,196,220,1616
19,396,203,1616
20,232,162,1616
21,468,156,1616
22,274,159,1616
23,394,141,1616
24,423,142,1616
25,219,120,1616
26,32,111,1616
27,511,97,1616
28,541,98,1616
29,223,85,1616
30,513,75,1616
31,57,71,1616
32,365,60,1616
33,115,52,1616
34,497,28,1616
0,384,439,1617
1,307,419,1617
2,418,412,1617
3,406,412,1617
4,272,370,1617
5,409,338,1617
6,4,332,1617
7,294,316,1617
8,517,312,1617
9,403,309,1617
10,256,296,1617
11,192,301,1617
12,531,279,1617
13,393,265,1617
14,243,265,1617
15,474,259,1617
16,188,227,1617
17,396,219,1617
18,392,202,1617
19,229,163,1617
20,275,169,1617
21,471,158,1617
22,427,138,1617
23,213,125,1617
24,35,109,1617
25,542,104,1617
26,217,84,1617
27,523,87,1617
28,57,72,1617
29,104,62,1617
30,227,50,1617
31,488,26,1617
32,128,17,1617
0,391,438,1618
1,326,437,1618
2,302,416,1618
3,418,409,1618
4,279,369,1618
5,404,340,1618
6,6,327,1618
7,289,318,1618
8,516,323,1618
9,401,320,1618
10,264,295,1618
11,192,291,1618
12,528,284,1618
13,392,267,1618
14,474,271,1618
15,247,257,1618
16,179,236,1618
17,402,216,1618
18,387,199,1618
19,275,178,1618
20,224,164,1618
21,473,160,1618
22,430,135,1618
23,206,130,1618
24,37,107,1618
25,531,77,1618
26,508,75,1618
27,57,71,1618
28,96,69,1618
29,224,50,1618
30,120,26,1618
31,493,24,1618
0,399,437,1619
1,297,413,1619
2,419,405,1619
3,505,389,1619
4,286,368,1619
5,515,336,1619
6,391,333,1619
7,284,319,1619
8,9,321,1619
9,271,294,1619
10,157,299,1619
11,526,287,1619
12,474,281,1619
13,190,278,1619
14,391,268,1619
15,251,251,1619
16,172,244,1619
17,406,215,1619
18,382,196,1619
19,275,189,1619
20,220,165,1619
21,477,163,1619
22,198,135,1619
23,370,130,1619
24,434,132,1619
25,41,103,1619
26,206,81,1619
27,503,74,1619
28,89,76,1619
29,535,72,1619
30,57,71,1619
31,366,61,1619
32,222,50,1619
33,113,28,1619
34,489,28,1619
0,341,436,1620
1,407,436,1620
2,293,410,1620
3,418,400,1620
4,538,353,1620
5,514,344,1620
6,386,339,1620
7,279,318,1620
8,12,315,1620
9,276,294,1620
10,524,291,1620
11,158,293,1620
12,473,292,1620
13,391,269,1620
14,190,268,1620
15,163,249,1620
16,255,243,1620
17,409,213,1620
18,378,194,1620
19,275,203,1620
20,213,166,1620
21,480,167,1620
22,190,139,1620
23,438,130,1620
24,7,126,1620
25,532,111,1620
26,45,100,1620
27,82,83,1620
28,498,73,1620
29,537,71,1620
30,58,71,1620
31,365,61,1620
32,105,30,1620
33,487,33,1620
0,348,438,1621
1,320,436,1621
2,415,435,1621
3,406,411,1621
4,288,407,1621
5,418,395,1621
6,538,353,1621
7,374,345,1621
8,512,349,1621
9,394,351,1621
10,273,318,1621
11,14,310,1621
12,285,294,1621
13,472,302,1621
14,523,294,1621
15,158,289,1621
16,390,269,1621
17,152,255,1621
18,190,256,1621
19,540,247,1621
20,260,236,1621
21,414,213,1621
22,277,215,1621
23,209,167,1621
24,482,169,1621
25,181,143,1621
26,442,127,1621
27,7,121,1621
28,526,108,1621
29,48,98,1621
30,76,90,1621
31,492,71,1621
32,57,72,1621
33,97,33,1621
34,495,27,1621
0,462,463,1622
1,353,438,1622
2,319,436,1622
3,423,435,1622
4,405,410,1622
5,416,390,1622
6,322,372,1622
7,392,363,1622
8,510,355,1622
9,364,346,1622
10,268,316,1622
11,471,313,1622
12,18,302,1622
13,523,299,1622
14,290,294,1622
15,159,283,1622
16,391,270,1622
17,143,261,1622
18,541,240,1622
19,192,244,1622
20,263,231,1622
21,278,229,1622
22,418,213,1622
23,205,168,1622
24,484,171,1622
25,171,148,1622
26,448,125,1622
27,520,104,1622
28,52,95,1622
29,67,95,1622
30,487,70,1622
31,58,72,1622
32,542,73,1622
33,218,51,1622
34,480,39,1622
35,511,33,1622
36,494,19,1622
0,362,439,1623
1,319,437,1623
2,431,434,1623
3,492,429,1623
4,406,411,1623
5,279,400,1623
6,415,384,1623
7,318,369,1623
8,390,374,1623
9,506,364,1623
10,353,348,1623
11,470,325,1623
12,263,314,1623
13,521,304,1623
14,295,293,1623
15,20,296,1623
16,161,276,1623
17,392,270,1623
18,134,266,1623
19,281,243,1623
20,540,232,1623
21,193,233,1623
22,269,223,1623
23,423,213,1623
24,369,191,1623
25,200,168,1623
26,485,173,1623
27,161,152,1623
28,451,123,1623
29,58,103,1623
30,514,98,1623
31,58,91,1623
32,544,74,1623
33,216,48,1623
34,475,44,1623
35,514,34,1623
36,494,16,1623
0,372,439,1624
1,315,437,1624
2,438,434,1624
3,274,396,1624
4,335,381,1624
5,390,383,1624
6,412,378,1624
7,503,372,1624
8,322,365,1624
9,345,350,1624
10,467,334,1624
11,257,310,1624
12,520,308,1624
13,300,292,1624
14,24,290,1624
15,124,271,1624
16,392,272,1624
17,163,270,1624
18,283,256,1624
19,427,214,1624
20,542,220,1624
21,195,221,1624
22,273,217,1624
23,366,190,1624
24,196,169,1624
25,486,174,1624
26,367,161,1624
27,154,155,1624
28,455,123,1624
29,50,110,1624
30,506,92,1624
31,62,88,1624
32,481,68,1624
33,471,48,1624
34,213,47,1624
35,495,16,1624
0,388,443,1625
1,80,444,1625
2,308,437,1625
3,453,432,1625
4,409,412,1625
5,391,401,1625
6,348,390,1625
7,497,391,1625
8,406,369,1625
9,337,364,1625
10,323,355,1625
11,466,353,1625
12,536,323,1625
13,518,316,1625
14,249,303,1625
15,296,291,1625
16,4,285,1625
17,105,284,1625
18,34,279,1625
19,286,278,1625
20,393,272,1625
21,169,254,1625
22,436,217,1625
23,284,203,1625
24,540,195,1625
25,199,196,1625
26,356,183,1625
27,489,179,1625
28,187,168,1625
29,136,166,1625
30,465,122,1625
31,32,124,1625
32,67,84,1625
33,494,79,1625
34,494,16,1625
0,78,455,1626
1,398,446,1626
2,460,430,1626
3,392,412,1626
4,355,396,1626
5,345,363,1626
6,400,362,1626
7,464,366,1626
8,316,356,1626
9,531,331,1626
10,245,298,1626
11,96,290,1626
12,5,288,1626
13,40,273,1626
14,393,272,1626
15,171,249,1626
16,440,220,1626
17,290,197,1626
18,491,184,1626
19,199,186,1626
20,353,180,1626
21,539,182,1626
22,127,172,1626
23,182,168,1626
24,24,132,1626
25,468,123,1626
26,70,80,1626
27,489,74,1626
28,534,64,1626
29,365,61,1626
30,203,43,1626
0,408,449,1627
1,293,434,1627
2,465,428,1627
3,392,420,1627
4,407,410,1627
5,362,402,1627
6,464,375,1627
7,353,363,1627
8,308,359,1627
9,395,357,1627
10,526,337,1627
11,519,320,1627
12,90,297,1627
13,8,295,1627
14,242,293,1627
15,290,300,1627
16,46,270,1627
17,393,271,1627
18,174,241,1627
19,444,222,1627
20,297,189,1627
21,493,189,1627
22,349,177,1627
23,119,177,1627
24,537,172,1627
25,176,167,1627
26,198,172,1627
27,366,161,1627
28,16,141,1627
29,472,126,1627
30,73,79,1627
31,526,66,1627
32,453,69,1627
33,484,69,1627
34,365,61,1627
35,466,61,1627
36,156,54,1627
37,202,42,1627
0,415,451,1628
1,291,435,1628
2,393,432,1628
3,407,411,1628
4,369,407,1628
5,464,385,1628
6,360,363,1628
7,39,364,1628
8,390,353,1628
9,519,351,1628
10,520,315,1628
11,287,321,1628
12,81,306,1628
13,11,299,1628
14,240,289,1628
15,292,284,1628
16,394,270,1628
17,54,265,1628
18,176,237,1628
19,447,227,1628
20,495,193,1628
21,112,181,1628
22,304,181,1628
23,343,174,1628
24,173,166,1628
25,366,160,1628
26,198,161,1628
27,534,158,1628
28,11,147,1628
29,475,126,1628
30,79,74,1628
31,515,69,1628
32,452,71,1628
33,479,63,1628
34,199,40,1628
35,493,20,1628
0,427,454,1629
1,292,435,1629
2,393,440,1629
3,376,412,1629
4,406,411,1629
5,510,397,1629
6,464,395,1629
7,368,363,1629
8,30,358,1629
9,514,360,1629
10,385,348,1629
11,286,333,1629
12,521,313,1629
13,74,313,1629
14,16,307,1629
15,238,283,1629
16,290,279,1629
17,394,271,1629
18,60,260,1629
19,450,228,1629
20,180,229,1629
21,497,196,1629
22,106,186,1629
23,339,172,1629
24,311,175,1629
25,167,164,1629
26,367,160,1629
27,8,153,1629
28,198,151,1629
29,475,126,1629
30,82,73,1629
31,505,72,1629
32,449,73,1629
33,365,61,1629
34,471,59,1629
35,147,46,1629
36,198,39,1629
0,438,475,1630
1,437,456,1630
2,394,447,1630
3,294,437,1630
4,383,416,1630
5,407,411,1630
6,502,409,1630
7,464,405,1630
8,375,364,1630
9,272,362,1630
10,23,353,1630
11,379,341,1630
12,286,343,1630
13,39,337,1630
14,21,316,1630
15,290,277,1630
16,237,276,1630
17,67,255,1630
18,451,232,1630
19,185,222,1630
20,498,200,1630
21,98,190,1630
22,327,170,1630
23,366,161,1630
24,164,162,1630
25,5,159,1630
26,198,140,1630
27,477,127,1630
28,494,74,1630
29,87,71,1630
30,57,71,1630
31,470,57,1630
32,144,43,1630
33,199,40,1630
0,446,472,1631
1,446,457,1631
2,393,448,1631
3,296,439,1631
4,390,420,1631
5,407,410,1631
6,464,415,1631
7,264,363,1631
8,382,363,1631
9,16,346,1631
10,296,348,1631
11,374,336,1631
12,28,325,1631
13,291,277,1631
14,395,270,1631
15,236,272,1631
16,76,251,1631
17,454,236,1631
18,188,217,1631
19,499,203,1631
20,92,193,1631
21,331,168,1631
22,5,166,1631
23,159,161,1631
24,481,129,1631
25,314,129,1631
26,530,122,1631
27,198,127,1631
28,482,76,1631
29,546,77,1631
30,91,69,1631
31,58,71,1631
32,468,56,1631
33,142,40,1631
34,492,20,1631
0,448,471,1632
1,454,458,1632
2,392,448,1632
3,298,442,1632
4,398,423,1632
5,464,425,1632
6,406,411,1632
7,389,362,1632
8,9,338,1632
9,298,337,1632
10,370,330,1632
11,30,324,1632
12,520,310,1632
13,105,305,1632
14,292,279,1632
15,237,267,1632
16,82,247,1632
17,455,239,1632
18,195,209,1632
19,500,204,1632
20,82,197,1632
21,323,167,1632
22,155,160,1632
23,335,156,1632
24,10,159,1632
25,312,136,1632
26,483,130,1632
27,200,116,1632
28,532,108,1632
29,470,77,1632
30,95,66,1632
31,365,60,1632
32,206,47,1632
0,388,459,1633
1,300,445,1633
2,464,443,1633
3,413,430,1633
4,506,407,1633
5,293,391,1633
6,403,360,1633
7,34,341,1633
8,362,317,1633
9,87,317,1633
10,304,317,1633
11,20,308,1633
12,97,296,1633
13,294,281,1633
14,241,255,1633
15,456,245,1633
16,96,236,1633
17,65,206,1633
18,498,199,1633
19,205,198,1633
20,315,166,1633
21,366,161,1633
22,146,157,1633
23,351,148,1633
24,308,147,1633
25,18,147,1633
26,392,146,1633
27,481,128,1633
28,10,118,1633
29,203,89,1633
30,535,82,1633
31,104,62,1633
32,77,60,1633
0,386,461,1634
1,303,447,1634
2,420,433,1634
3,296,403,1634
4,412,357,1634
5,37,349,1634
6,361,312,1634
7,87,308,1634
8,308,307,1634
9,15,297,1634
10,91,288,1634
11,296,282,1634
12,395,270,1634
13,245,251,1634
14,457,249,1634
15,102,229,1634
16,57,211,1634
17,495,195,1634
18,211,192,1634
19,365,161,1634
20,141,155,1634
21,389,156,1634
22,311,156,1634
23,24,140,1634
24,480,126,1634
25,7,125,1634
26,541,97,1634
27,206,74,1634
28,73,65,1634
29,109,60,1634
30,365,60,1634
0,459,460,1635
1,386,459,1635
2,307,450,1635
3,427,436,1635
4,406,411,1635
5,298,414,1635
6,417,356,1635
7,42,341,1635
8,360,306,1635
9,514,299,1635
10,312,294,1635
11,298,282,1635
12,11,289,1635
13,84,292,1635
14,394,268,1635
15,457,252,1635
16,248,246,1635
17,109,222,1635
18,50,216,1635
19,494,193,1635
20,216,188,1635
21,562,163,1635
22,387,163,1635
23,306,157,1635
24,136,153,1635
25,295,143,1635
26,30,135,1635
27,5,133,1635
28,484,124,1635
29,544,109,1635
30,69,72,1635
31,365,61,1635
0,456,469,1636
1,385,457,1636
2,433,440,1636
3,301,427,1636
4,507,407,1636
5,426,354,1636
6,33,342,1636
7,512,297,1636
8,360,302,1636
9,301,282,1636
10,316,281,1636
11,81,285,1636
12,394,268,1636
13,454,257,1636
14,6,266,1636
15,253,243,1636
16,40,220,1636
17,114,215,1636
18,495,191,1636
19,223,182,1636
20,385,173,1636
21,304,165,1636
22,560,160,1636
23,130,151,1636
24,292,151,1636
25,4,139,1636
26,37,128,1636
27,487,123,1636
28,546,122,1636
29,66,81,1636
30,203,55,1636
0,383,456,1637
1,439,443,1637
2,405,411,1637
3,510,400,1637
4,434,353,1637
5,27,342,1637
6,235,321,1637
7,509,293,1637
8,361,297,1637
9,88,287,1637
10,312,272,1637
11,74,268,1637
12,394,267,1637
13,453,260,1637
14,7,246,1637
15,259,239,1637
16,34,223,1637
17,121,208,1637
18,496,189,1637
19,382,183,1637
20,230,177,1637
21,305,173,1637
22,290,155,1637
23,124,147,1637
24,403,136,1637
25,491,119,1637
26,42,122,1637
27,64,86,1637
28,203,43,1637
0,380,456,1638
1,444,446,1638
2,319,449,1638
3,405,411,1638
4,513,396,1638
5,441,352,1638
6,18,343,1638
7,235,317,1638
8,505,289,1638
9,364,292,1638
10,310,282,1638
11,87,279,1638
12,394,267,1638
13,452,263,1638
14,70,262,1638
15,326,259,1638
16,263,236,1638
17,8,239,1638
18,30,226,1638
19,127,201,1638
20,497,188,1638
21,379,191,1638
22,307,176,1638
23,239,171,1638
24,119,145,1638
25,412,136,1638
26,495,117,1638
27,48,116,1638
28,64,90,1638
0,330,463,1639
1,374,457,1639
2,450,450,1639
3,310,442,1639
4,406,411,1639
5,515,393,1639
6,448,351,1639
7,13,345,1639
8,235,314,1639
9,502,286,1639
10,366,288,1639
11,316,282,1639
12,395,270,1639
13,86,273,1639
14,449,266,1639
15,68,256,1639
16,332,247,1639
17,269,234,1639
18,27,227,1639
19,12,228,1639
20,374,203,1639
21,135,196,1639
22,498,186,1639
23,309,181,1639
24,286,178,1639
25,556,169,1639
26,246,167,1639
27,366,161,1639
28,115,142,1639
29,423,135,1639
30,499,114,1639
31,58,100,1639
32,540,65,1639
0,369,457,1640
1,406,411,1640
2,456,350,1640
3,9,348,1640
4,236,308,1640
5,498,283,1640
6,369,285,1640
7,319,281,1640
8,446,269,1640
9,84,265,1640
10,63,248,1640
11,274,233,1640
12,336,237,1640
13,21,219,1640
14,372,211,1640
15,143,192,1640
16,500,184,1640
17,284,185,1640
18,310,186,1640
19,557,175,1640
20,279,165,1640
21,253,164,1640
22,110,139,1640
23,434,134,1640
24,392,115,1640
25,502,113,1640
26,59,101,1640
27,542,69,1640
28,146,50,1640
0,439,472,1641
1,365,457,1641
2,458,455,1641
3,313,448,1641
4,503,415,1641
5,406,412,1641
6,463,350,1641
7,5,350,1641
8,237,304,1641
9,324,280,1641
10,494,280,1641
11,371,282,1641
12,443,271,1641
13,84,258,1641
14,281,232,1641
15,61,238,1641
16,21,230,1641
17,342,226,1641
18,369,221,1641
19,17,206,1641
20,312,193,1641
21,283,194,1641
22,152,186,1641
23,502,182,1641
24,262,161,1641
25,106,137,1641
26,444,130,1641
27,551,132,1641
28,504,112,1641
29,62,96,1641
30,544,73,1641
31,151,50,1641
32,522,56,1641
0,356,460,1642
1,460,456,1642
2,317,457,1642
3,406,412,1642
4,477,348,1642
5,508,334,1642
6,239,293,1642
7,483,276,1642
8,380,276,1642
9,437,275,1642
10,337,274,1642
11,393,266,1642
12,292,234,1642
13,80,242,1642
14,364,239,1642
15,19,231,1642
16,57,225,1642
17,279,213,1642
18,314,207,1642
19,352,202,1642
20,168,178,1642
21,504,178,1642
22,261,165,1642
23,285,155,1642
24,319,129,1642
25,99,132,1642
26,379,123,1642
27,550,128,1642
28,463,121,1642
29,498,114,1642
30,66,97,1642
31,529,71,1642
32,163,46,1642
0,352,464,1643
1,320,464,1643
2,462,438,1643
3,406,412,1643
4,482,347,1643
5,505,329,1643
6,240,287,1643
7,434,276,1643
8,384,275,1643
9,481,276,1643
10,343,270,1643
11,362,248,1643
12,297,236,1643
13,15,232,1643
14,79,233,1643
15,278,223,1643
16,55,218,1643
17,315,215,1643
18,357,190,1643
19,177,173,1643
20,506,175,1643
21,23,176,1643
22,256,165,1643
23,296,154,1643
24,371,125,1643
25,95,130,1643
26,550,129,1643
27,474,117,1643
28,491,120,1643
29,58,109,1643
30,77,81,1643
31,534,83,1643
32,168,45,1643
0,348,467,1644
1,322,468,1644
2,455,440,1644
3,406,412,1644
4,485,346,1644
5,504,326,1644
6,432,276,1644
7,242,283,1644
8,479,276,1644
9,389,267,1644
10,353,259,1644
11,301,239,1644
12,12,234,1644
13,275,233,1644
14,77,226,1644
15,314,221,1644
16,52,211,1644
17,361,180,1644
18,508,173,1644
19,252,165,1644
20,183,169,1644
21,306,154,1644
22,25,163,1644
23,283,142,1644
24,365,129,1644
25,93,129,1644
26,489,125,1644
27,483,113,1644
28,58,112,1644
29,536,90,1644
30,82,73,1644
31,174,44,1644
32,120,11,1644
0,324,473,1645
1,345,470,1645
2,449,442,1645
3,480,442,1645
4,406,411,1645
5,530,358,1645
6,494,345,1645
7,503,323,1645
8,428,276,1645
9,476,275,1645
10,246,275,1645
11,392,268,1645
12,352,264,1645
13,305,242,1645
14,271,242,1645
15,11,235,1645
16,314,228,1645
17,76,217,1645
18,48,204,1645
19,509,172,1645
20,247,165,1645
21,364,169,1645
22,190,162,1645
23,317,155,1645
24,271,146,1645
25,28,154,1645
26,357,131,1645
27,487,127,1645
28,90,126,1645
29,55,116,1645
30,494,109,1645
31,539,100,1645
32,461,64,1645
33,87,66,1645
34,181,43,1645
0,325,474,1646
1,443,444,1646
2,483,439,1646
3,406,412,1646
4,502,345,1646
5,503,316,1646
6,425,276,1646
7,474,274,1646
8,357,273,1646
9,247,271,1646
10,395,264,1646
11,269,250,1646
12,12,235,1646
13,313,234,1646
14,76,210,1646
15,45,199,1646
16,512,168,1646
17,243,164,1646
18,328,157,1646
19,367,158,1646
20,197,155,1646
21,259,150,1646
22,32,143,1646
23,350,134,1646
24,485,128,1646
25,88,126,1646
26,53,120,1646
27,504,107,1646
28,461,69,1646
29,57,72,1646
30,91,60,1646
31,189,43,1646
32,507,21,1646
0,436,448,1647
1,485,436,1647
2,406,411,1647
3,539,345,1647
4,504,311,1647
5,353,283,1647
6,421,276,1647
7,400,276,1647
8,472,274,1647
9,249,268,1647
10,359,260,1647
11,266,259,1647
12,312,243,1647
13,11,235,1647
14,75,198,1647
15,42,191,1647
16,514,166,1647
17,339,158,1647
18,248,156,1647
19,203,148,1647
20,372,147,1647
21,343,137,1647
22,484,130,1647
23,35,136,1647
24,52,123,1647
25,83,121,1647
26,512,106,1647
27,463,71,1647
28,96,52,1647
29,195,42,1647
30,506,17,1647
0,429,451,1648
1,492,427,1648
2,406,411,1648
3,530,313,1648
4,504,305,1648
5,350,290,1648
6,419,275,1648
7,406,279,1648
8,468,272,1648
9,264,269,1648
10,252,262,1648
11,366,256,1648
12,318,256,1648
13,9,238,1648
14,74,191,1648
15,38,186,1648
16,5,184,1648
17,231,163,1648
18,515,163,1648
19,353,159,1648
20,334,141,1648
21,211,142,1648
22,374,138,1648
23,482,132,1648
24,51,128,1648
25,39,124,1648
26,79,117,1648
27,517,109,1648
28,466,74,1648
29,365,60,1648
30,202,42,1648
31,101,43,1648
32,180,20,1648
0,424,453,1649
1,494,426,1649
2,253,421,1649
3,406,411,1649
4,531,304,1649
5,347,299,1649
6,505,297,1649
7,409,286,1649
8,415,274,1649
9,261,279,1649
10,464,270,1649
11,321,262,1649
12,310,258,1649
13,256,255,1649
14,374,250,1649
15,8,240,1649
16,32,181,1649
17,73,180,1649
18,7,176,1649
19,225,167,1649
20,361,158,1649
21,519,160,1649
22,326,144,1649
23,479,135,1649
24,8,134,1649
25,216,134,1649
26,48,133,1649
27,379,121,1649
28,77,115,1649
29,519,110,1649
30,40,113,1649
31,469,80,1649
32,57,71,1649
33,365,61,1649
34,105,39,1649
35,176,23,1649
0,325,472,1650
1,421,455,1650
2,494,425,1650
3,406,411,1650
4,539,353,1650
5,343,306,1650
6,408,286,1650
7,506,288,1650
8,533,287,1650
9,259,286,1650
10,411,272,1650
11,460,268,1650
12,322,266,1650
13,309,267,1650
14,381,246,1650
15,259,251,1650
16,6,240,1650
17,209,177,1650
18,29,177,1650
19,72,172,1650
20,219,160,1650
21,11,168,1650
22,371,158,1650
23,523,156,1650
24,7,150,1650
25,320,147,1650
26,475,138,1650
27,47,136,1650
28,225,129,1650
29,16,126,1650
30,517,109,1650
31,75,112,1650
32,541,106,1650
33,41,106,1650
34,471,84,1650
35,57,71,1650
36,215,44,1650
37,111,31,1650
38,170,26,1650
0,321,465,1651
1,414,458,1651
2,495,420,1651
3,406,411,1651
4,337,322,1651
5,256,305,1651
6,407,284,1651
7,310,284,1651
8,324,279,1651
9,507,273,1651
10,450,264,1651
11,537,260,1651
12,401,242,1651
13,4,243,1651
14,269,242,1651
15,181,188,1651
16,25,176,1651
17,207,158,1651
18,396,153,1651
19,306,153,1651
20,527,151,1651
21,70,153,1651
22,466,147,1651
23,19,143,1651
24,45,141,1651
25,243,116,1651
26,73,111,1651
27,511,109,1651
28,475,92,1651
29,537,90,1651
30,33,100,1651
31,227,47,1651
32,163,32,1651
0,409,460,1652
1,497,415,1652
2,407,412,1652
3,335,331,1652
4,255,313,1652
5,412,284,1652
6,311,291,1652
7,324,284,1652
8,506,265,1652
9,444,260,1652
10,410,241,1652
11,540,245,1652
12,273,238,1652
13,168,193,1652
14,27,176,1652
15,200,157,1652
16,300,156,1652
17,408,151,1652
18,529,150,1652
19,463,153,1652
20,30,147,1652
21,70,146,1652
22,22,135,1652
23,254,112,1652
24,516,115,1652
25,74,112,1652
26,35,107,1652
27,477,96,1652
28,534,79,1652
29,233,48,1652
30,155,36,1652
31,505,37,1652
0,387,475,1653
1,407,461,1653
2,407,411,1653
3,505,406,1653
4,333,339,1653
5,254,321,1653
6,313,299,1653
7,416,283,1653
8,323,289,1653
9,437,255,1653
10,504,255,1653
11,420,240,1653
12,278,234,1653
13,542,234,1653
14,154,197,1653
15,28,176,1653
16,294,161,1653
17,193,155,1653
18,5,159,1653
19,459,158,1653
20,420,150,1653
21,531,149,1653
22,43,146,1653
23,68,137,1653
24,26,125,1653
25,514,116,1653
26,74,113,1653
27,478,100,1653
28,45,97,1653
29,495,86,1653
30,531,70,1653
31,365,61,1653
32,505,45,1653
0,392,474,1654
1,402,462,1654
2,406,411,1654
3,331,348,1654
4,252,329,1654
5,319,301,1654
6,422,282,1654
7,429,246,1654
8,502,245,1654
9,283,230,1654
10,543,223,1654
11,139,203,1654
12,31,175,1654
13,366,160,1654
14,287,165,1654
15,49,162,1654
16,456,164,1654
17,190,155,1654
18,430,151,1654
19,6,153,1654
20,42,147,1654
21,66,127,1654
22,76,114,1654
23,514,114,1654
24,30,116,1654
25,267,102,1654
26,479,107,1654
27,49,93,1654
28,490,79,1654
29,365,60,1654
30,243,55,1654
31,529,59,1654
32,504,52,1654
33,143,43,1654
34,499,9,1654
0,397,469,1655
1,406,411,1655
2,330,355,1655
3,251,334,1655
4,319,305,1655
5,427,281,1655
6,437,237,1655
7,419,242,1655
8,501,238,1655
9,287,227,1655
10,126,209,1655
11,545,208,1655
12,280,168,1655
13,61,166,1655
14,454,170,1655
15,183,153,1655
16,441,152,1655
17,38,162,1655
18,8,141,1655
19,232,120,1655
20,72,121,1655
21,482,114,1655
22,37,104,1655
23,485,72,1655
24,365,60,1655
25,249,59,1655
26,506,62,1655
27,138,44,1655
28,524,43,1655
29,158,25,1655
0,395,466,1656
1,406,411,1656
2,329,403,1656
3,502,387,1656
4,329,364,1656
5,317,316,1656
6,430,281,1656
7,5,282,1656
8,396,269,1656
9,445,233,1656
10,411,235,1656
11,500,230,1656
12,294,223,1656
13,112,215,1656
14,544,195,1656
15,452,176,1656
16,275,170,1656
17,73,169,1656
18,450,154,1656
19,177,153,1656
20,37,162,1656
21,12,131,1656
22,225,121,1656
23,483,119,1656
24,302,98,1656
25,70,106,1656
26,42,95,1656
27,481,65,1656
